date,id,S,V,I,daily_R0,avg_R0
2023-06-27,16,1917819,11165,0,0.127343732125264,0.1269545266172394
2023-06-28,16,1917960,11069,0,0.127343732125264,0.1269545266172394
2023-06-29,16,1918098,10975,0,0.127343732125264,0.1269545266172394
2023-06-30,16,1918235,10883,0,0.127343732125264,0.1269545266172394
2023-07-01,16,1918369,10794,0,0.127343732125264,0.1269545266172394
2023-07-02,16,1918501,10707,0,0.127343732125264,0.1269545266172394
2023-07-03,16,1918631,10621,0,0.127343732125264,0.1269545266172394
2023-07-04,16,1918759,10538,0,0.127343732125264,0.1269545266172394
2023-07-05,16,1918885,10456,0,0.127343732125264,0.1269545266172394
2023-07-06,16,1919009,10377,0,0.127343732125264,0.1269545266172394
2023-07-07,16,1919131,10299,0,0.127343732125264,0.1269545266172394
2023-07-08,16,1919252,10223,0,0.127343732125264,0.1269545266172394
2023-07-09,16,1919370,10149,0,0.127343732125264,0.1269545266172394
2023-07-10,16,1919487,10076,0,0.127343732125264,0.1269545266172394
2023-07-11,16,1919603,10006,0,0.127343732125264,0.1269545266172394
2023-07-12,16,1919716,9936,0,0.127343732125264,0.1269545266172394
2023-07-13,16,1919828,9869,0,0.127343732125264,0.1269545266172394
2023-07-14,16,1919939,9803,0,0.127343732125264,0.1269545266172394
2023-07-15,16,1920048,9739,0,0.127343732125264,0.1269545266172394
2023-07-16,16,1920155,9676,0,0.127343732125264,0.1269545266172394
2023-07-17,16,1920261,9614,0,0.127343732125264,0.1269545266172394
2023-07-18,16,1920366,9554,0,0.127343732125264,0.1269545266172394
2023-07-19,16,1920469,9496,0,0.127343732125264,0.1269545266172394
2023-07-20,16,1920570,9438,0,0.127343732125264,0.1269545266172394
2023-07-21,16,1920671,9382,0,0.127343732125264,0.1269545266172394
2023-07-22,16,1920770,9328,0,0.127343732125264,0.1269545266172394
2023-07-23,16,1920868,9275,0,0.127343732125264,0.1269545266172394
2023-07-24,16,1920965,9222,0,0.127343732125264,0.1269545266172394
2023-07-25,16,1921060,9172,0,0.127343732125264,0.1269545266172394
2023-07-26,16,1921154,9122,0,0.127343732125264,0.1269545266172394
2023-07-27,16,1921247,9073,0,0.127343732125264,0.1269545266172394
2023-07-28,16,1921339,9026,0,0.127343732125264,0.1269545266172394
2023-07-29,16,1921430,8980,0,0.127343732125264,0.1269545266172394
2023-07-30,16,1921520,8934,0,0.127343732125264,0.1269545266172394
2023-07-31,16,1921609,8890,0,0.127343732125264,0.1269545266172394
2023-08-01,16,1921696,8847,0,0.127343732125264,0.1269545266172394
2023-08-02,16,1921783,8805,0,0.127343732125264,0.1269545266172394
2023-08-03,16,1921869,8764,0,0.127343732125264,0.1269545266172394
2023-08-04,16,1921953,8723,0,0.127343732125264,0.1269545266172394
2023-08-05,16,1922037,8684,0,0.127343732125264,0.1269545266172394
2023-08-06,16,1922120,8646,0,0.127343732125264,0.1269545266172394
2023-08-07,16,1922202,8608,0,0.127343732125264,0.1269545266172394
2023-08-08,16,1922283,8572,0,0.127343732125264,0.1269545266172394
2023-08-09,16,1922363,8536,0,0.127343732125264,0.1269545266172394
2023-08-10,16,1922443,8501,0,0.127343732125264,0.1269545266172394
2023-08-11,16,1922521,8467,0,0.127343732125264,0.1269545266172394
2023-08-12,16,1922599,8434,0,0.127343732125264,0.1269545266172394
2023-08-13,16,1922676,8401,0,0.127343732125264,0.1269545266172394
2023-08-14,16,1922752,8370,0,0.127343732125264,0.1269545266172394
2023-08-15,16,1922828,8339,0,0.127343732125264,0.1269545266172394
2023-08-16,16,1922903,8308,0,0.127343732125264,0.1269545266172394
2023-08-17,16,1922977,8279,0,0.127343732125264,0.1269545266172394
2023-08-18,16,1923050,8250,0,0.127343732125264,0.1269545266172394
2023-08-19,16,1923123,8222,0,0.127343732125264,0.1269545266172394
2023-08-20,16,1923195,8194,0,0.127343732125264,0.1269545266172394
2023-08-21,16,1923266,8167,0,0.127343732125264,0.1269545266172394
2023-08-22,16,1923337,8141,0,0.127343732125264,0.1269545266172394
2023-08-23,16,1923407,8115,0,0.127343732125264,0.1269545266172394
2023-08-24,16,1923477,8090,0,0.127343732125264,0.1269545266172394
2023-08-25,16,1923546,8066,0,0.127343732125264,0.1269545266172394
2023-08-26,16,1923614,8042,0,0.127343732125264,0.1269545266172394
2023-08-27,16,1923682,8018,0,0.127343732125264,0.1269545266172394
2023-08-28,16,1923749,7995,0,0.127343732125264,0.1269545266172394
2023-08-29,16,1923816,7973,0,0.127343732125264,0.1269545266172394
2023-08-30,16,1923883,7951,0,0.127343732125264,0.1269545266172394
2023-08-31,16,1923948,7930,0,0.127343732125264,0.1269545266172394
2023-09-01,16,1924014,7909,0,0.127343732125264,0.1269545266172394
2023-09-02,16,1924078,7889,0,0.127343732125264,0.1269545266172394
2023-09-03,16,1924143,7869,0,0.127343732125264,0.1269545266172394
2023-09-04,16,1924206,7850,0,0.127343732125264,0.1269545266172394
2023-09-05,16,1924270,7831,0,0.127343732125264,0.1269545266172394
2023-09-06,16,1924333,7813,0,0.127343732125264,0.1269545266172394
2023-09-07,16,1924395,7795,0,0.127343732125264,0.1269545266172394
2023-09-08,16,1924457,7777,0,0.127343732125264,0.1269545266172394
2023-09-09,16,1924519,7760,0,0.127343732125264,0.1269545266172394
2023-09-10,16,1924580,7743,0,0.127343732125264,0.1269545266172394
2023-09-11,16,1924641,7727,0,0.127343732125264,0.1269545266172394
2023-09-12,16,1924702,7711,0,0.127343732125264,0.1269545266172394
2023-09-13,16,1924762,7695,0,0.127343732125264,0.1269545266172394
2023-09-14,16,1924821,7680,0,0.127343732125264,0.1269545266172394
2023-09-15,16,1924881,7665,0,0.127343732125264,0.1269545266172394
2023-09-16,16,1924940,7650,0,0.127343732125264,0.1269545266172394
2023-09-17,16,1924998,7636,0,0.127343732125264,0.1269545266172394
2023-09-18,16,1925057,7622,0,0.127343732125264,0.1269545266172394
2023-09-19,16,1925115,7609,0,0.127343732125264,0.1269545266172394
2023-09-20,16,1925173,7596,0,0.127343732125264,0.1269545266172394
2023-09-21,16,1925230,7583,0,0.127343732125264,0.1269545266172394
2023-09-22,16,1925287,7570,0,0.127343732125264,0.1269545266172394
2023-09-23,16,1925344,7558,0,0.127343732125264,0.1269545266172394
2023-09-24,16,1925400,7546,0,0.127343732125264,0.1269545266172394
2023-09-25,16,1925457,7534,0,0.127343732125264,0.1269545266172394
2023-09-26,16,1925512,7523,0,0.127343732125264,0.1269545266172394
2023-09-27,16,1925568,7511,0,0.127343732125264,0.1269545266172394
2023-09-28,16,1925624,7500,0,0.127343732125264,0.1269545266172394
2023-09-29,16,1925679,7490,0,0.127343732125264,0.1269545266172394
2023-09-30,16,1925734,7479,0,0.127343732125264,0.1269545266172394
2023-10-01,16,1925788,7469,0,0.127343732125264,0.1269545266172394
2023-10-02,16,1925843,7459,0,0.127343732125264,0.1269545266172394
2023-10-03,16,1925897,7449,0,0.127343732125264,0.1269545266172394
2023-10-04,16,1925951,7440,0,0.127343732125264,0.1269545266172394
2023-10-05,16,1926004,7431,0,0.127343732125264,0.1269545266172394
2023-10-06,16,1926058,7422,0,0.127343732125264,0.1269545266172394
2023-10-07,16,1926111,7413,0,0.127343732125264,0.1269545266172394
2023-10-08,16,1926164,7404,0,0.127343732125264,0.1269545266172394
2023-10-09,16,1926217,7396,0,0.127343732125264,0.1269545266172394
2023-10-10,16,1926270,7388,0,0.127343732125264,0.1269545266172394
2023-10-11,16,1926322,7380,0,0.127343732125264,0.1269545266172394
2023-10-12,16,1926375,7372,0,0.127343732125264,0.1269545266172394
2023-10-13,16,1926427,7364,0,0.127343732125264,0.1269545266172394
2023-10-14,16,1926479,7357,0,0.127343732125264,0.1269545266172394
2023-10-15,16,1926530,7349,0,0.127343732125264,0.1269545266172394
2023-10-16,16,1926582,7342,0,0.127343732125264,0.1269545266172394
2023-10-17,16,1926633,7335,0,0.127343732125264,0.1269545266172394
2023-10-18,16,1926685,7329,0,0.127343732125264,0.1269545266172394
2023-10-19,16,1926736,7322,0,0.127343732125264,0.1269545266172394
2023-10-20,16,1926787,7316,0,0.127343732125264,0.1269545266172394
2023-10-21,16,1926837,7309,0,0.127343732125264,0.1269545266172394
2023-10-22,16,1926888,7303,0,0.127343732125264,0.1269545266172394
2023-10-23,16,1926938,7297,0,0.127343732125264,0.1269545266172394
2023-10-24,16,1926989,7291,0,0.127343732125264,0.1269545266172394
2023-10-25,16,1927039,7285,0,0.127343732125264,0.1269545266172394
2023-10-26,16,1927089,7280,0,0.127343732125264,0.1269545266172394
2023-10-27,16,1927139,7274,0,0.127343732125264,0.1269545266172394
2023-10-28,16,1927189,7269,0,0.127343732125264,0.1269545266172394
2023-10-29,16,1927238,7264,0,0.127343732125264,0.1269545266172394
2023-10-30,16,1927288,7259,0,0.127343732125264,0.1269545266172394
2023-10-31,16,1927337,7254,0,0.127343732125264,0.1269545266172394
2023-11-01,16,1927386,7249,0,0.127343732125264,0.1269545266172394
2023-11-02,16,1927436,7244,0,0.127343732125264,0.1269545266172394
2023-11-03,16,1927485,7240,0,0.127343732125264,0.1269545266172394
2023-11-04,16,1927534,7235,0,0.127343732125264,0.1269545266172394
2023-11-05,16,1927582,7231,0,0.127343732125264,0.1269545266172394
2023-11-06,16,1927631,7227,0,0.127343732125264,0.1269545266172394
2023-11-07,16,1927680,7222,0,0.127343732125264,0.1269545266172394
2023-11-08,16,1927728,7218,0,0.127343732125264,0.1269545266172394
2023-11-09,16,1927777,7214,0,0.127343732125264,0.1269545266172394
2023-11-10,16,1927825,7210,0,0.127343732125264,0.1269545266172394
2023-11-11,16,1927873,7207,0,0.127343732125264,0.1269545266172394
2023-11-12,16,1927921,7203,0,0.127343732125264,0.1269545266172394
2023-11-13,16,1927969,7199,0,0.127343732125264,0.1269545266172394
2023-11-14,16,1928017,7196,0,0.127343732125264,0.1269545266172394
2023-11-15,16,1928065,7192,0,0.127343732125264,0.1269545266172394
2023-11-16,16,1928113,7189,0,0.127343732125264,0.1269545266172394
2023-11-17,16,1928161,7186,0,0.127343732125264,0.1269545266172394
2023-11-18,16,1928208,7183,0,0.127343732125264,0.1269545266172394
2023-11-19,16,1928256,7180,0,0.127343732125264,0.1269545266172394
2023-11-20,16,1928303,7176,0,0.127343732125264,0.1269545266172394
2023-11-21,16,1928351,7174,0,0.127343732125264,0.1269545266172394
2023-11-22,16,1928398,7171,0,0.127343732125264,0.1269545266172394
2023-11-23,16,1928445,7168,0,0.127343732125264,0.1269545266172394
2023-11-24,16,1928492,7165,0,0.127343732125264,0.1269545266172394
2023-11-25,16,1928540,7162,0,0.127343732125264,0.1269545266172394
2023-11-26,16,1928587,7160,0,0.127343732125264,0.1269545266172394
2023-11-27,16,1928634,7157,0,0.127343732125264,0.1269545266172394
2023-11-28,16,1928680,7155,0,0.127343732125264,0.1269545266172394
2023-11-29,16,1928727,7152,0,0.127343732125264,0.1269545266172394
2023-11-30,16,1928774,7150,0,0.127343732125264,0.1269545266172394
2023-12-01,16,1928821,7148,0,0.127343732125264,0.1269545266172394
2023-12-02,16,1928867,7145,0,0.127343732125264,0.1269545266172394
2023-12-03,16,1928914,7143,0,0.127343732125264,0.1269545266172394
2023-12-04,16,1928961,7141,0,0.127343732125264,0.1269545266172394
2023-12-05,16,1929007,7139,0,0.127343732125264,0.1269545266172394
2023-12-06,16,1929054,7137,0,0.127343732125264,0.1269545266172394
2023-12-07,16,1929100,7135,0,0.127343732125264,0.1269545266172394
2023-12-08,16,1929146,7133,0,0.127343732125264,0.1269545266172394
2023-12-09,16,1929193,7131,0,0.127343732125264,0.1269545266172394
2023-12-10,16,1929239,7129,0,0.127343732125264,0.1269545266172394
2023-12-11,16,1929285,7128,0,0.127343732125264,0.1269545266172394
2023-12-12,16,1929331,7126,0,0.127343732125264,0.1269545266172394
2023-12-13,16,1929377,7124,0,0.127343732125264,0.1269545266172394
2023-12-14,16,1929423,7122,0,0.127343732125264,0.1269545266172394
2023-12-15,16,1929469,7121,0,0.127343732125264,0.1269545266172394
2023-12-16,16,1929515,7119,0,0.127343732125264,0.1269545266172394
2023-12-17,16,1929561,7118,0,0.127343732125264,0.1269545266172394
2023-12-18,16,1929607,7116,0,0.127343732125264,0.1269545266172394
2023-12-19,16,1929653,7115,0,0.127343732125264,0.1269545266172394
2023-12-20,16,1929699,7113,0,0.127343732125264,0.1269545266172394
2023-12-21,16,1929745,7112,0,0.127343732125264,0.1269545266172394
2023-12-22,16,1929790,7111,0,0.127343732125264,0.1269545266172394
2023-12-23,16,1929836,7109,0,0.127343732125264,0.1269545266172394
2023-12-24,16,1929882,7108,0,0.127343732125264,0.1269545266172394
2023-12-25,16,1929928,7107,0,0.127343732125264,0.1269545266172394
2023-12-26,16,1929973,7106,0,0.127343732125264,0.1269545266172394
2023-12-27,16,1930019,7104,0,0.127343732125264,0.1269545266172394
2023-12-28,16,1930064,7103,0,0.127343732125264,0.1269545266172394
2023-12-29,16,1930110,7102,0,0.127343732125264,0.1269545266172394
2023-12-30,16,1930155,7101,0,0.127343732125264,0.1269545266172394
2023-12-31,16,1930201,7100,0,0.127343732125264,0.1269545266172394
2024-01-01,16,1930246,7099,0,0.127343732125264,0.1269545266172394
2024-01-02,16,1930292,7098,0,0.127343732125264,0.1269545266172394
2024-01-03,16,1930337,7097,0,0.127343732125264,0.1269545266172394
2024-01-04,16,1930382,7096,0,0.127343732125264,0.1269545266172394
2024-01-05,16,1930428,7095,0,0.127343732125264,0.1269545266172394
2024-01-06,16,1930473,7094,0,0.127343732125264,0.1269545266172394
2024-01-07,16,1930518,7093,0,0.127343732125264,0.1269545266172394
2024-01-08,16,1930563,7092,0,0.127343732125264,0.1269545266172394
2024-01-09,16,1930609,7092,0,0.127343732125264,0.1269545266172394
2024-01-10,16,1930654,7091,0,0.127343732125264,0.1269545266172394
2024-01-11,16,1930699,7090,0,0.127343732125264,0.1269545266172394
2024-01-12,16,1930744,7089,0,0.127343732125264,0.1269545266172394
2024-01-13,16,1930789,7089,0,0.127343732125264,0.1269545266172394
2024-01-14,16,1930834,7088,0,0.127343732125264,0.1269545266172394
2024-01-15,16,1930879,7087,0,0.127343732125264,0.1269545266172394
2024-01-16,16,1930924,7086,0,0.127343732125264,0.1269545266172394
2024-01-17,16,1930969,7086,0,0.127343732125264,0.1269545266172394
2024-01-18,16,1931014,7085,0,0.127343732125264,0.1269545266172394
2024-01-19,16,1931059,7085,0,0.127343732125264,0.1269545266172394
2024-01-20,16,1931104,7084,0,0.127343732125264,0.1269545266172394
2024-01-21,16,1931149,7083,0,0.127343732125264,0.1269545266172394
2024-01-22,16,1931194,7083,0,0.127343732125264,0.1269545266172394
2024-01-23,16,1931239,7082,0,0.127343732125264,0.1269545266172394
2024-01-24,16,1931284,7082,0,0.127343732125264,0.1269545266172394
2024-01-25,16,1931329,7081,0,0.127343732125264,0.1269545266172394
2024-01-26,16,1931374,7081,0,0.127343732125264,0.1269545266172394
2024-01-27,16,1931419,7080,0,0.127343732125264,0.1269545266172394
2024-01-28,16,1931464,7080,0,0.127343732125264,0.1269545266172394
2024-01-29,16,1931508,7079,0,0.127343732125264,0.1269545266172394
2024-01-30,16,1931553,7079,0,0.127343732125264,0.1269545266172394
2024-01-31,16,1931598,7078,0,0.127343732125264,0.1269545266172394
2024-02-01,16,1931643,7078,0,0.127343732125264,0.1269545266172394
2024-02-02,16,1931688,7078,0,0.127343732125264,0.1269545266172394
2024-02-03,16,1931732,7077,0,0.127343732125264,0.1269545266172394
2024-02-04,16,1931777,7077,0,0.127343732125264,0.1269545266172394
2024-02-05,16,1931822,7076,0,0.127343732125264,0.1269545266172394
2024-02-06,16,1931867,7076,0,0.127343732125264,0.1269545266172394
2024-02-07,16,1931911,7076,0,0.127343732125264,0.1269545266172394
2024-02-08,16,1931956,7075,0,0.127343732125264,0.1269545266172394
2024-02-09,16,1932001,7075,0,0.127343732125264,0.1269545266172394
2024-02-10,16,1932045,7075,0,0.127343732125264,0.1269545266172394
2024-02-11,16,1932090,7075,0,0.127343732125264,0.1269545266172394
2024-02-12,16,1932135,7074,0,0.127343732125264,0.1269545266172394
2024-02-13,16,1932179,7074,0,0.127343732125264,0.1269545266172394
2024-02-14,16,1932224,7074,0,0.127343732125264,0.1269545266172394
2024-02-15,16,1932269,7073,0,0.127343732125264,0.1269545266172394
2024-02-16,16,1932313,7073,0,0.127343732125264,0.1269545266172394
2024-02-17,16,1932358,7073,0,0.127343732125264,0.1269545266172394
2024-02-18,16,1932402,7073,0,0.127343732125264,0.1269545266172394
2024-02-19,16,1932447,7073,0,0.127343732125264,0.1269545266172394
2024-02-20,16,1932491,7072,0,0.127343732125264,0.1269545266172394
2024-02-21,16,1932536,7072,0,0.127343732125264,0.1269545266172394
2024-02-22,16,1932580,7072,0,0.127343732125264,0.1269545266172394
2024-02-23,16,1932625,7072,0,0.127343732125264,0.1269545266172394
2024-02-24,16,1932670,7072,0,0.127343732125264,0.1269545266172394
2024-02-25,16,1932714,7071,0,0.127343732125264,0.1269545266172394
2024-02-26,16,1932759,7071,0,0.127343732125264,0.1269545266172394
2024-02-27,16,1932803,7071,0,0.127343732125264,0.1269545266172394
2024-02-28,16,1932848,7071,0,0.127343732125264,0.1269545266172394
2024-02-29,16,1932892,7071,0,0.127343732125264,0.1269545266172394
2024-03-01,16,1932937,7071,0,0.127343732125264,0.1269545266172394
2024-03-02,16,1932981,7071,0,0.127343732125264,0.1269545266172394
2024-03-03,16,1933025,7070,0,0.127343732125264,0.1269545266172394
2024-03-04,16,1933070,7070,0,0.127343732125264,0.1269545266172394
2024-03-05,16,1933114,7070,0,0.127343732125264,0.1269545266172394
2024-03-06,16,1933159,7070,0,0.127343732125264,0.1269545266172394
2024-03-07,16,1933203,7070,0,0.127343732125264,0.1269545266172394
2024-03-08,16,1933248,7070,0,0.127343732125264,0.1269545266172394
2024-03-09,16,1933292,7070,0,0.127343732125264,0.1269545266172394
2024-03-10,16,1933336,7070,0,0.127343732125264,0.1269545266172394
2024-03-11,16,1933381,7070,0,0.127343732125264,0.1269545266172394
2024-03-12,16,1933425,7070,0,0.127343732125264,0.1269545266172394
2024-03-13,16,1933470,7070,0,0.127343732125264,0.1269545266172394
2024-03-14,16,1933514,7070,0,0.127343732125264,0.1269545266172394
2024-03-15,16,1933558,7070,0,0.127343732125264,0.1269545266172394
2024-03-16,16,1933603,7070,0,0.127343732125264,0.1269545266172394
2024-03-17,16,1933647,7069,0,0.127343732125264,0.1269545266172394
2024-03-18,16,1933692,7069,0,0.127343732125264,0.1269545266172394
2024-03-19,16,1933736,7069,0,0.127343732125264,0.1269545266172394
2024-03-20,16,1933780,7069,0,0.127343732125264,0.1269545266172394
2024-03-21,16,1933825,7069,0,0.127343732125264,0.1269545266172394
2024-03-22,16,1933869,7069,0,0.127343732125264,0.1269545266172394
2024-03-23,16,1933913,7069,0,0.127343732125264,0.1269545266172394
2024-03-24,16,1933958,7069,0,0.127343732125264,0.1269545266172394
2024-03-25,16,1934002,7069,0,0.127343732125264,0.1269545266172394
2024-03-26,16,1934046,7069,0,0.127343732125264,0.1269545266172394
2024-03-27,16,1934091,7069,0,0.127343732125264,0.1269545266172394
2024-03-28,16,1934135,7069,0,0.127343732125264,0.1269545266172394
2024-03-29,16,1934179,7069,0,0.127343732125264,0.1269545266172394
2024-03-30,16,1934224,7069,0,0.127343732125264,0.1269545266172394
2024-03-31,16,1934268,7069,0,0.127343732125264,0.1269545266172394
2024-04-01,16,1934312,7069,0,0.127343732125264,0.1269545266172394
2024-04-02,16,1934356,7069,0,0.127343732125264,0.1269545266172394
2024-04-03,16,1934401,7069,0,0.127343732125264,0.1269545266172394
2024-04-04,16,1934445,7069,0,0.127343732125264,0.1269545266172394
2024-04-05,16,1934489,7070,0,0.127343732125264,0.1269545266172394
