"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
Central Asia,5500,,1957,Subregion,42.438
Central Asia,5500,,1958,Subregion,43.195
Central Asia,5500,,1959,Subregion,43.622
Central Asia,5500,,1960,Subregion,43.89
Central Asia,5500,,1961,Subregion,43.366
Central Asia,5500,,1962,Subregion,42.44
Central Asia,5500,,1963,Subregion,40.934
Central Asia,5500,,1964,Subregion,39.365
Central Asia,5500,,1965,Subregion,37.893
Central Asia,5500,,1966,Subregion,36.287
Central Asia,5500,,1967,Subregion,35.017
Central Asia,5500,,1968,Subregion,33.686
Central Asia,5500,,1969,Subregion,33.052
Central Asia,5500,,1970,Subregion,32.953
Central Asia,5500,,1971,Subregion,32.894
Central Asia,5500,,1972,Subregion,32.89
Central Asia,5500,,1973,Subregion,32.642
Central Asia,5500,,1974,Subregion,32.439
Central Asia,5500,,1975,Subregion,32.285
Central Asia,5500,,1976,Subregion,32.178
Central Asia,5500,,1977,Subregion,32.045
Central Asia,5500,,1978,Subregion,31.787
Central Asia,5500,,1979,Subregion,31.911
Central Asia,5500,,1980,Subregion,31.768
Central Asia,5500,,1981,Subregion,32.011
Central Asia,5500,,1982,Subregion,32.211
Central Asia,5500,,1983,Subregion,32.551
Central Asia,5500,,1984,Subregion,33.054
Central Asia,5500,,1985,Subregion,33.367
Central Asia,5500,,1986,Subregion,33.601
Central Asia,5500,,1987,Subregion,33.227
Central Asia,5500,,1988,Subregion,32.464
Central Asia,5500,,1989,Subregion,31.7
Central Asia,5500,,1990,Subregion,31.18
Central Asia,5500,,1991,Subregion,30.5
Central Asia,5500,,1992,Subregion,29.438
Central Asia,5500,,1993,Subregion,28.342
Central Asia,5500,,1994,Subregion,27.37
Central Asia,5500,,1995,Subregion,26.617
Central Asia,5500,,1996,Subregion,25.158
Central Asia,5500,,1997,Subregion,23.935
Central Asia,5500,,1998,Subregion,22.937
Central Asia,5500,,1999,Subregion,22.148
Central Asia,5500,,2000,Subregion,21.623
Central Asia,5500,,2001,Subregion,21.225
Central Asia,5500,,2002,Subregion,21.033
Central Asia,5500,,2003,Subregion,20.855
Central Asia,5500,,2004,Subregion,21.165
Central Asia,5500,,2005,Subregion,21.408
Central Asia,5500,,2006,Subregion,22.056
Central Asia,5500,,2007,Subregion,22.938
Central Asia,5500,,2008,Subregion,23.793
Central Asia,5500,,2009,Subregion,24.199
Central Asia,5500,,2010,Subregion,24.199
Central Asia,5500,,2011,Subregion,24.151
Central Asia,5500,,2012,Subregion,24.246
Central Asia,5500,,2013,Subregion,24.508
Central Asia,5500,,2014,Subregion,24.847
Central Asia,5500,,2015,Subregion,24.741
Central Asia,5500,,2016,Subregion,24.331
Central Asia,5500,,2017,Subregion,23.709
Central Asia,5500,,2018,Subregion,24.244
Central Asia,5500,,2019,Subregion,24.172
Central Asia,5500,,2020,Subregion,24.373
Central Asia,5500,,2021,Subregion,23.338
Kazakhstan,398,KAZ,1950,Country/Area,35.497
Kazakhstan,398,KAZ,1951,Country/Area,35.536
Kazakhstan,398,KAZ,1952,Country/Area,35.336
Kazakhstan,398,KAZ,1953,Country/Area,35.315
Kazakhstan,398,KAZ,1954,Country/Area,35.481
Kazakhstan,398,KAZ,1955,Country/Area,35.874
Kazakhstan,398,KAZ,1956,Country/Area,37.045
Kazakhstan,398,KAZ,1957,Country/Area,38.153
Kazakhstan,398,KAZ,1958,Country/Area,38.686
Kazakhstan,398,KAZ,1959,Country/Area,38.406
Kazakhstan,398,KAZ,1960,Country/Area,38.158
Kazakhstan,398,KAZ,1961,Country/Area,37.109
Kazakhstan,398,KAZ,1962,Country/Area,35.432
Kazakhstan,398,KAZ,1963,Country/Area,33.734
Kazakhstan,398,KAZ,1964,Country/Area,31.603
Kazakhstan,398,KAZ,1965,Country/Area,29.823
Kazakhstan,398,KAZ,1966,Country/Area,28.386
Kazakhstan,398,KAZ,1967,Country/Area,27.11
Kazakhstan,398,KAZ,1968,Country/Area,25.648
Kazakhstan,398,KAZ,1969,Country/Area,24.719
Kazakhstan,398,KAZ,1970,Country/Area,24.842
Kazakhstan,398,KAZ,1971,Country/Area,25.114
Kazakhstan,398,KAZ,1972,Country/Area,25.485
Kazakhstan,398,KAZ,1973,Country/Area,25.317
Kazakhstan,398,KAZ,1974,Country/Area,25.194
Kazakhstan,398,KAZ,1975,Country/Area,25.119
Kazakhstan,398,KAZ,1976,Country/Area,25.101
Kazakhstan,398,KAZ,1977,Country/Area,25.122
Kazakhstan,398,KAZ,1978,Country/Area,24.919
Kazakhstan,398,KAZ,1979,Country/Area,25.158
Kazakhstan,398,KAZ,1980,Country/Area,24.93
Kazakhstan,398,KAZ,1981,Country/Area,25.704
Kazakhstan,398,KAZ,1982,Country/Area,26.061
Kazakhstan,398,KAZ,1983,Country/Area,26.29
Kazakhstan,398,KAZ,1984,Country/Area,26.469
Kazakhstan,398,KAZ,1985,Country/Area,26.517
Kazakhstan,398,KAZ,1986,Country/Area,26.393
Kazakhstan,398,KAZ,1987,Country/Area,26.117
Kazakhstan,398,KAZ,1988,Country/Area,25.543
Kazakhstan,398,KAZ,1989,Country/Area,24.642
Kazakhstan,398,KAZ,1990,Country/Area,23.523
Kazakhstan,398,KAZ,1991,Country/Area,22.416
Kazakhstan,398,KAZ,1992,Country/Area,21.324
Kazakhstan,398,KAZ,1993,Country/Area,20.248
Kazakhstan,398,KAZ,1994,Country/Area,19.222
Kazakhstan,398,KAZ,1995,Country/Area,18.525
Kazakhstan,398,KAZ,1996,Country/Area,17.089
Kazakhstan,398,KAZ,1997,Country/Area,16.351
Kazakhstan,398,KAZ,1998,Country/Area,16.137
Kazakhstan,398,KAZ,1999,Country/Area,15.947
Kazakhstan,398,KAZ,2000,Country/Area,15.889
Kazakhstan,398,KAZ,2001,Country/Area,15.655
Kazakhstan,398,KAZ,2002,Country/Area,15.951
Kazakhstan,398,KAZ,2003,Country/Area,16.858
Kazakhstan,398,KAZ,2004,Country/Area,17.824
Kazakhstan,398,KAZ,2005,Country/Area,18.712
Kazakhstan,398,KAZ,2006,Country/Area,19.93
Kazakhstan,398,KAZ,2007,Country/Area,21.044
Kazakhstan,398,KAZ,2008,Country/Area,22.136
Kazakhstan,398,KAZ,2009,Country/Area,22.309
Kazakhstan,398,KAZ,2010,Country/Area,22.23
Kazakhstan,398,KAZ,2011,Country/Area,22.205
Kazakhstan,398,KAZ,2012,Country/Area,22.37
Kazakhstan,398,KAZ,2013,Country/Area,22.346
Kazakhstan,398,KAZ,2014,Country/Area,22.754
Kazakhstan,398,KAZ,2015,Country/Area,22.422
Kazakhstan,398,KAZ,2016,Country/Area,22.244
Kazakhstan,398,KAZ,2017,Country/Area,21.36
Kazakhstan,398,KAZ,2018,Country/Area,21.626
Kazakhstan,398,KAZ,2019,Country/Area,21.523
Kazakhstan,398,KAZ,2020,Country/Area,22.523
Kazakhstan,398,KAZ,2021,Country/Area,21.535
Kyrgyzstan,417,KGZ,1950,Country/Area,36.073
Kyrgyzstan,417,KGZ,1951,Country/Area,36.443
Kyrgyzstan,417,KGZ,1952,Country/Area,37.144
Kyrgyzstan,417,KGZ,1953,Country/Area,37.528
Kyrgyzstan,417,KGZ,1954,Country/Area,37.882
Kyrgyzstan,417,KGZ,1955,Country/Area,38.393
Kyrgyzstan,417,KGZ,1956,Country/Area,38.873
Kyrgyzstan,417,KGZ,1957,Country/Area,39.922
Kyrgyzstan,417,KGZ,1958,Country/Area,41.12
Kyrgyzstan,417,KGZ,1959,Country/Area,41.584
Kyrgyzstan,417,KGZ,1960,Country/Area,41.786
Kyrgyzstan,417,KGZ,1961,Country/Area,41.414
Kyrgyzstan,417,KGZ,1962,Country/Area,40.729
Kyrgyzstan,417,KGZ,1963,Country/Area,39.748
Kyrgyzstan,417,KGZ,1964,Country/Area,38.315
Kyrgyzstan,417,KGZ,1965,Country/Area,36.999
Kyrgyzstan,417,KGZ,1966,Country/Area,35.597
Kyrgyzstan,417,KGZ,1967,Country/Area,34.527
Kyrgyzstan,417,KGZ,1968,Country/Area,33.656
Kyrgyzstan,417,KGZ,1969,Country/Area,33.428
Kyrgyzstan,417,KGZ,1970,Country/Area,33.411
Kyrgyzstan,417,KGZ,1971,Country/Area,33.389
Kyrgyzstan,417,KGZ,1972,Country/Area,33.489
Kyrgyzstan,417,KGZ,1973,Country/Area,32.886
Kyrgyzstan,417,KGZ,1974,Country/Area,32.273
Kyrgyzstan,417,KGZ,1975,Country/Area,32.028
Kyrgyzstan,417,KGZ,1976,Country/Area,31.966
Kyrgyzstan,417,KGZ,1977,Country/Area,31.959
Kyrgyzstan,417,KGZ,1978,Country/Area,31.765
Kyrgyzstan,417,KGZ,1979,Country/Area,31.4
Kyrgyzstan,417,KGZ,1980,Country/Area,30.849
Kyrgyzstan,417,KGZ,1981,Country/Area,31.326
Kyrgyzstan,417,KGZ,1982,Country/Area,31.793
Kyrgyzstan,417,KGZ,1983,Country/Area,32.292
Kyrgyzstan,417,KGZ,1984,Country/Area,33.15
Kyrgyzstan,417,KGZ,1985,Country/Area,33.57
Kyrgyzstan,417,KGZ,1986,Country/Area,34.05
Kyrgyzstan,417,KGZ,1987,Country/Area,33.751
Kyrgyzstan,417,KGZ,1988,Country/Area,32.796
Kyrgyzstan,417,KGZ,1989,Country/Area,31.92
Kyrgyzstan,417,KGZ,1990,Country/Area,31.103
Kyrgyzstan,417,KGZ,1991,Country/Area,30.39
Kyrgyzstan,417,KGZ,1992,Country/Area,29.537
Kyrgyzstan,417,KGZ,1993,Country/Area,28.078
Kyrgyzstan,417,KGZ,1994,Country/Area,27.346
Kyrgyzstan,417,KGZ,1995,Country/Area,27.267
Kyrgyzstan,417,KGZ,1996,Country/Area,25.595
Kyrgyzstan,417,KGZ,1997,Country/Area,24.022
Kyrgyzstan,417,KGZ,1998,Country/Area,23.246
Kyrgyzstan,417,KGZ,1999,Country/Area,22.497
Kyrgyzstan,417,KGZ,2000,Country/Area,21.584
Kyrgyzstan,417,KGZ,2001,Country/Area,21.416
Kyrgyzstan,417,KGZ,2002,Country/Area,21.601
Kyrgyzstan,417,KGZ,2003,Country/Area,21.849
Kyrgyzstan,417,KGZ,2004,Country/Area,22.46
Kyrgyzstan,417,KGZ,2005,Country/Area,22.811
Kyrgyzstan,417,KGZ,2006,Country/Area,23.672
Kyrgyzstan,417,KGZ,2007,Country/Area,24.553
Kyrgyzstan,417,KGZ,2008,Country/Area,25.553
Kyrgyzstan,417,KGZ,2009,Country/Area,26.735
Kyrgyzstan,417,KGZ,2010,Country/Area,27.721
Kyrgyzstan,417,KGZ,2011,Country/Area,28.585
Kyrgyzstan,417,KGZ,2012,Country/Area,28.85
Kyrgyzstan,417,KGZ,2013,Country/Area,28.795
Kyrgyzstan,417,KGZ,2014,Country/Area,28.755
Kyrgyzstan,417,KGZ,2015,Country/Area,28.336
Kyrgyzstan,417,KGZ,2016,Country/Area,27.469
Kyrgyzstan,417,KGZ,2017,Country/Area,26.911
Kyrgyzstan,417,KGZ,2018,Country/Area,27.194
Kyrgyzstan,417,KGZ,2019,Country/Area,26.328
Kyrgyzstan,417,KGZ,2020,Country/Area,24.973
Kyrgyzstan,417,KGZ,2021,Country/Area,24.126
Tajikistan,762,TJK,1950,Country/Area,38.408
Tajikistan,762,TJK,1951,Country/Area,39.878
Tajikistan,762,TJK,1952,Country/Area,41.83
Tajikistan,762,TJK,1953,Country/Area,43.544
Tajikistan,762,TJK,1954,Country/Area,45.056
Tajikistan,762,TJK,1955,Country/Area,46.406
Tajikistan,762,TJK,1956,Country/Area,47.617
Tajikistan,762,TJK,1957,Country/Area,48.677
Tajikistan,762,TJK,1958,Country/Area,49.534
Tajikistan,762,TJK,1959,Country/Area,50.105
Tajikistan,762,TJK,1960,Country/Area,50.327
Tajikistan,762,TJK,1961,Country/Area,50.09
Tajikistan,762,TJK,1962,Country/Area,49.429
Tajikistan,762,TJK,1963,Country/Area,48.42
Tajikistan,762,TJK,1964,Country/Area,47.197
Tajikistan,762,TJK,1965,Country/Area,45.93
Tajikistan,762,TJK,1966,Country/Area,44.776
Tajikistan,762,TJK,1967,Country/Area,43.83
Tajikistan,762,TJK,1968,Country/Area,43.106
Tajikistan,762,TJK,1969,Country/Area,42.56
Tajikistan,762,TJK,1970,Country/Area,42.056
Tajikistan,762,TJK,1971,Country/Area,41.455
Tajikistan,762,TJK,1972,Country/Area,40.756
Tajikistan,762,TJK,1973,Country/Area,40.207
Tajikistan,762,TJK,1974,Country/Area,39.96
Tajikistan,762,TJK,1975,Country/Area,39.875
Tajikistan,762,TJK,1976,Country/Area,39.778
Tajikistan,762,TJK,1977,Country/Area,39.751
Tajikistan,762,TJK,1978,Country/Area,39.942
Tajikistan,762,TJK,1979,Country/Area,40.098
Tajikistan,762,TJK,1980,Country/Area,40.253
Tajikistan,762,TJK,1981,Country/Area,40.341
Tajikistan,762,TJK,1982,Country/Area,40.382
Tajikistan,762,TJK,1983,Country/Area,40.71
Tajikistan,762,TJK,1984,Country/Area,40.987
Tajikistan,762,TJK,1985,Country/Area,41.303
Tajikistan,762,TJK,1986,Country/Area,41.929
Tajikistan,762,TJK,1987,Country/Area,42.188
Tajikistan,762,TJK,1988,Country/Area,42.578
Tajikistan,762,TJK,1989,Country/Area,42.635
Tajikistan,762,TJK,1990,Country/Area,41.936
Tajikistan,762,TJK,1991,Country/Area,40.783
Tajikistan,762,TJK,1992,Country/Area,39.291
Tajikistan,762,TJK,1993,Country/Area,38.123
Tajikistan,762,TJK,1994,Country/Area,37.79
Tajikistan,762,TJK,1995,Country/Area,36.767
Tajikistan,762,TJK,1996,Country/Area,34.88
Tajikistan,762,TJK,1997,Country/Area,33.672
Tajikistan,762,TJK,1998,Country/Area,33.381
Tajikistan,762,TJK,1999,Country/Area,32.306
Tajikistan,762,TJK,2000,Country/Area,31.771
Tajikistan,762,TJK,2001,Country/Area,30.99
Tajikistan,762,TJK,2002,Country/Area,30.167
Tajikistan,762,TJK,2003,Country/Area,29.135
Tajikistan,762,TJK,2004,Country/Area,28.833
Tajikistan,762,TJK,2005,Country/Area,28.48
Tajikistan,762,TJK,2006,Country/Area,28.548
Tajikistan,762,TJK,2007,Country/Area,28.909
Tajikistan,762,TJK,2008,Country/Area,29.587
Tajikistan,762,TJK,2009,Country/Area,30.432
Tajikistan,762,TJK,2010,Country/Area,31.045
Tajikistan,762,TJK,2011,Country/Area,31.274
Tajikistan,762,TJK,2012,Country/Area,31.169
Tajikistan,762,TJK,2013,Country/Area,31.34
Tajikistan,762,TJK,2014,Country/Area,31.432
Tajikistan,762,TJK,2015,Country/Area,31.228
Tajikistan,762,TJK,2016,Country/Area,30.213
Tajikistan,762,TJK,2017,Country/Area,28.932
Tajikistan,762,TJK,2018,Country/Area,28.688
Tajikistan,762,TJK,2019,Country/Area,28.267
Tajikistan,762,TJK,2020,Country/Area,27.53
Tajikistan,762,TJK,2021,Country/Area,26.749
Turkmenistan,795,TKM,1950,Country/Area,37.64
Turkmenistan,795,TKM,1951,Country/Area,38.273
Turkmenistan,795,TKM,1952,Country/Area,39.595
Turkmenistan,795,TKM,1953,Country/Area,40.827
Turkmenistan,795,TKM,1954,Country/Area,42.034
Turkmenistan,795,TKM,1955,Country/Area,43.273
Turkmenistan,795,TKM,1956,Country/Area,44.548
Turkmenistan,795,TKM,1957,Country/Area,45.8
Turkmenistan,795,TKM,1958,Country/Area,46.91
Turkmenistan,795,TKM,1959,Country/Area,47.726
Turkmenistan,795,TKM,1960,Country/Area,48.126
Turkmenistan,795,TKM,1961,Country/Area,48.043
Turkmenistan,795,TKM,1962,Country/Area,47.473
Turkmenistan,795,TKM,1963,Country/Area,46.471
Turkmenistan,795,TKM,1964,Country/Area,45.15
Turkmenistan,795,TKM,1965,Country/Area,43.654
Turkmenistan,795,TKM,1966,Country/Area,42.134
Turkmenistan,795,TKM,1967,Country/Area,40.741
Turkmenistan,795,TKM,1968,Country/Area,39.576
Turkmenistan,795,TKM,1969,Country/Area,38.673
Turkmenistan,795,TKM,1970,Country/Area,38.014
Turkmenistan,795,TKM,1971,Country/Area,37.538
Turkmenistan,795,TKM,1972,Country/Area,36.893
Turkmenistan,795,TKM,1973,Country/Area,36.63
Turkmenistan,795,TKM,1974,Country/Area,36.407
Turkmenistan,795,TKM,1975,Country/Area,36.171
Turkmenistan,795,TKM,1976,Country/Area,36.035
Turkmenistan,795,TKM,1977,Country/Area,35.864
Turkmenistan,795,TKM,1978,Country/Area,35.601
Turkmenistan,795,TKM,1979,Country/Area,35.516
Turkmenistan,795,TKM,1980,Country/Area,35.368
Turkmenistan,795,TKM,1981,Country/Area,35.48
Turkmenistan,795,TKM,1982,Country/Area,35.667
Turkmenistan,795,TKM,1983,Country/Area,36.393
Turkmenistan,795,TKM,1984,Country/Area,37.087
Turkmenistan,795,TKM,1985,Country/Area,38.104
Turkmenistan,795,TKM,1986,Country/Area,38.666
Turkmenistan,795,TKM,1987,Country/Area,38.709
Turkmenistan,795,TKM,1988,Country/Area,37.818
Turkmenistan,795,TKM,1989,Country/Area,36.683
Turkmenistan,795,TKM,1990,Country/Area,34.854
Turkmenistan,795,TKM,1991,Country/Area,33.698
Turkmenistan,795,TKM,1992,Country/Area,32.894
Turkmenistan,795,TKM,1993,Country/Area,31.944
Turkmenistan,795,TKM,1994,Country/Area,30.409
Turkmenistan,795,TKM,1995,Country/Area,29.02
Turkmenistan,795,TKM,1996,Country/Area,27.573
Turkmenistan,795,TKM,1997,Country/Area,26.46
Turkmenistan,795,TKM,1998,Country/Area,25.39
Turkmenistan,795,TKM,1999,Country/Area,24.507
Turkmenistan,795,TKM,2000,Country/Area,23.709
Turkmenistan,795,TKM,2001,Country/Area,22.844
Turkmenistan,795,TKM,2002,Country/Area,22.103
Turkmenistan,795,TKM,2003,Country/Area,22.055
Turkmenistan,795,TKM,2004,Country/Area,22.043
Turkmenistan,795,TKM,2005,Country/Area,22.335
Turkmenistan,795,TKM,2006,Country/Area,22.644
Turkmenistan,795,TKM,2007,Country/Area,23.038
Turkmenistan,795,TKM,2008,Country/Area,23.675
Turkmenistan,795,TKM,2009,Country/Area,24.458
Turkmenistan,795,TKM,2010,Country/Area,25.273
Turkmenistan,795,TKM,2011,Country/Area,25.969
Turkmenistan,795,TKM,2012,Country/Area,26.452
Turkmenistan,795,TKM,2013,Country/Area,26.627
Turkmenistan,795,TKM,2014,Country/Area,26.502
Turkmenistan,795,TKM,2015,Country/Area,26.071
Turkmenistan,795,TKM,2016,Country/Area,25.424
Turkmenistan,795,TKM,2017,Country/Area,24.648
Turkmenistan,795,TKM,2018,Country/Area,23.845
Turkmenistan,795,TKM,2019,Country/Area,23.055
Turkmenistan,795,TKM,2020,Country/Area,22.294
Turkmenistan,795,TKM,2021,Country/Area,21.592
Uzbekistan,860,UZB,1950,Country/Area,39.848
Uzbekistan,860,UZB,1951,Country/Area,40.419
Uzbekistan,860,UZB,1952,Country/Area,41.441
Uzbekistan,860,UZB,1953,Country/Area,42.367
Uzbekistan,860,UZB,1954,Country/Area,43.166
Uzbekistan,860,UZB,1955,Country/Area,44.206
Uzbekistan,860,UZB,1956,Country/Area,44.982
Uzbekistan,860,UZB,1957,Country/Area,45.616
Uzbekistan,860,UZB,1958,Country/Area,46.42
Uzbekistan,860,UZB,1959,Country/Area,47.512
Uzbekistan,860,UZB,1960,Country/Area,48.354
Uzbekistan,860,UZB,1961,Country/Area,48.201
Uzbekistan,860,UZB,1962,Country/Area,47.866
Uzbekistan,860,UZB,1963,Country/Area,46.166
Uzbekistan,860,UZB,1964,Country/Area,44.986
Uzbekistan,860,UZB,1965,Country/Area,43.692
Uzbekistan,860,UZB,1966,Country/Area,41.657
Uzbekistan,860,UZB,1967,Country/Area,40.216
Uzbekistan,860,UZB,1968,Country/Area,38.65
Uzbekistan,860,UZB,1969,Country/Area,38.166
Uzbekistan,860,UZB,1970,Country/Area,37.928
Uzbekistan,860,UZB,1971,Country/Area,37.626
Uzbekistan,860,UZB,1972,Country/Area,37.393
Uzbekistan,860,UZB,1973,Country/Area,37.121
Uzbekistan,860,UZB,1974,Country/Area,36.851
Uzbekistan,860,UZB,1975,Country/Area,36.535
Uzbekistan,860,UZB,1976,Country/Area,36.236
Uzbekistan,860,UZB,1977,Country/Area,35.81
Uzbekistan,860,UZB,1978,Country/Area,35.286
Uzbekistan,860,UZB,1979,Country/Area,35.369
Uzbekistan,860,UZB,1980,Country/Area,35.253
Uzbekistan,860,UZB,1981,Country/Area,34.98
Uzbekistan,860,UZB,1982,Country/Area,34.969
Uzbekistan,860,UZB,1983,Country/Area,35.254
Uzbekistan,860,UZB,1984,Country/Area,35.929
Uzbekistan,860,UZB,1985,Country/Area,36.26
Uzbekistan,860,UZB,1986,Country/Area,36.521
Uzbekistan,860,UZB,1987,Country/Area,35.773
Uzbekistan,860,UZB,1988,Country/Area,34.577
Uzbekistan,860,UZB,1989,Country/Area,33.765
Uzbekistan,860,UZB,1990,Country/Area,33.978
Uzbekistan,860,UZB,1991,Country/Area,33.759
Uzbekistan,860,UZB,1992,Country/Area,32.63
Uzbekistan,860,UZB,1993,Country/Area,31.462
Uzbekistan,860,UZB,1994,Country/Area,30.264
Uzbekistan,860,UZB,1995,Country/Area,29.274
Uzbekistan,860,UZB,1996,Country/Area,27.741
Uzbekistan,860,UZB,1997,Country/Area,26.03
Uzbekistan,860,UZB,1998,Country/Area,24.15
Uzbekistan,860,UZB,1999,Country/Area,22.93
Uzbekistan,860,UZB,2000,Country/Area,22.199
Uzbekistan,860,UZB,2001,Country/Area,21.781
Uzbekistan,860,UZB,2002,Country/Area,21.433
Uzbekistan,860,UZB,2003,Country/Area,20.683
Uzbekistan,860,UZB,2004,Country/Area,20.736
Uzbekistan,860,UZB,2005,Country/Area,20.702
Uzbekistan,860,UZB,2006,Country/Area,21.175
Uzbekistan,860,UZB,2007,Country/Area,22.14
Uzbekistan,860,UZB,2008,Country/Area,22.908
Uzbekistan,860,UZB,2009,Country/Area,23.105
Uzbekistan,860,UZB,2010,Country/Area,22.639
Uzbekistan,860,UZB,2011,Country/Area,22.181
Uzbekistan,860,UZB,2012,Country/Area,22.173
Uzbekistan,860,UZB,2013,Country/Area,22.688
Uzbekistan,860,UZB,2014,Country/Area,23.197
Uzbekistan,860,UZB,2015,Country/Area,23.352
Uzbekistan,860,UZB,2016,Country/Area,23.093
Uzbekistan,860,UZB,2017,Country/Area,22.806
Uzbekistan,860,UZB,2018,Country/Area,23.997
Uzbekistan,860,UZB,2019,Country/Area,24.314
Uzbekistan,860,UZB,2020,Country/Area,24.795
Uzbekistan,860,UZB,2021,Country/Area,23.551
Eastern Asia,906,,1950,Subregion,39.46
Eastern Asia,906,,1951,Subregion,38.071
Eastern Asia,906,,1952,Subregion,41.91
Eastern Asia,906,,1953,Subregion,39.175
Eastern Asia,906,,1954,Subregion,40.116
Eastern Asia,906,,1955,Subregion,39.709
Eastern Asia,906,,1956,Subregion,37.124
Eastern Asia,906,,1957,Subregion,39.788
Eastern Asia,906,,1958,Subregion,35.736
Eastern Asia,906,,1959,Subregion,30.369
Eastern Asia,906,,1960,Subregion,29.001
Eastern Asia,906,,1961,Subregion,25.955
Eastern Asia,906,,1962,Subregion,37.524
Eastern Asia,906,,1963,Subregion,44.557
Eastern Asia,906,,1964,Subregion,39.599
Eastern Asia,906,,1965,Subregion,38.746
Eastern Asia,906,,1966,Subregion,36.373
Eastern Asia,906,,1967,Subregion,34.169
Eastern Asia,906,,1968,Subregion,37.538
Eastern Asia,906,,1969,Subregion,35.892
Eastern Asia,906,,1970,Subregion,35.691
Eastern Asia,906,,1971,Subregion,33.137
Eastern Asia,906,,1972,Subregion,31.313
Eastern Asia,906,,1973,Subregion,29.752
Eastern Asia,906,,1974,Subregion,27.29
Eastern Asia,906,,1975,Subregion,24.248
Eastern Asia,906,,1976,Subregion,22.801
Eastern Asia,906,,1977,Subregion,20.921
Eastern Asia,906,,1978,Subregion,20.524
Eastern Asia,906,,1979,Subregion,21.118
Eastern Asia,906,,1980,Subregion,21.394
Eastern Asia,906,,1981,Subregion,21.825
Eastern Asia,906,,1982,Subregion,22.947
Eastern Asia,906,,1983,Subregion,20.314
Eastern Asia,906,,1984,Subregion,20.873
Eastern Asia,906,,1985,Subregion,21.451
Eastern Asia,906,,1986,Subregion,22.547
Eastern Asia,906,,1987,Subregion,23.318
Eastern Asia,906,,1988,Subregion,22.029
Eastern Asia,906,,1989,Subregion,22.233
Eastern Asia,906,,1990,Subregion,22.628
Eastern Asia,906,,1991,Subregion,18.453
Eastern Asia,906,,1992,Subregion,17.071
Eastern Asia,906,,1993,Subregion,16.22
Eastern Asia,906,,1994,Subregion,15.586
Eastern Asia,906,,1995,Subregion,15.02
Eastern Asia,906,,1996,Subregion,14.381
Eastern Asia,906,,1997,Subregion,13.822
Eastern Asia,906,,1998,Subregion,13.341
Eastern Asia,906,,1999,Subregion,13.015
Eastern Asia,906,,2000,Subregion,13.388
Eastern Asia,906,,2001,Subregion,12.62
Eastern Asia,906,,2002,Subregion,12.376
Eastern Asia,906,,2003,Subregion,12.185
Eastern Asia,906,,2004,Subregion,12.265
Eastern Asia,906,,2005,Subregion,12.274
Eastern Asia,906,,2006,Subregion,12.395
Eastern Asia,906,,2007,Subregion,12.564
Eastern Asia,906,,2008,Subregion,12.803
Eastern Asia,906,,2009,Subregion,12.891
Eastern Asia,906,,2010,Subregion,12.706
Eastern Asia,906,,2011,Subregion,12.569
Eastern Asia,906,,2012,Subregion,13.382
Eastern Asia,906,,2013,Subregion,12.687
Eastern Asia,906,,2014,Subregion,12.873
Eastern Asia,906,,2015,Subregion,12.026
Eastern Asia,906,,2016,Subregion,12.429
Eastern Asia,906,,2017,Subregion,12.377
Eastern Asia,906,,2018,Subregion,10.521
