"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
Côte d'Ivoire,384,CIV,1994,Country/Area,13557.487
Côte d'Ivoire,384,CIV,1995,Country/Area,14047.083
Côte d'Ivoire,384,CIV,1996,Country/Area,14552.37
Côte d'Ivoire,384,CIV,1997,Country/Area,15069.522
Côte d'Ivoire,384,CIV,1998,Country/Area,15601.385
Côte d'Ivoire,384,CIV,1999,Country/Area,16116.595
Côte d'Ivoire,384,CIV,2000,Country/Area,16575.193
Côte d'Ivoire,384,CIV,2001,Country/Area,17024.147
Côte d'Ivoire,384,CIV,2002,Country/Area,17466.79
Côte d'Ivoire,384,CIV,2003,Country/Area,17901.004
Côte d'Ivoire,384,CIV,2004,Country/Area,18331.898
Côte d'Ivoire,384,CIV,2005,Country/Area,18757.907
Côte d'Ivoire,384,CIV,2006,Country/Area,19182.523
Côte d'Ivoire,384,CIV,2007,Country/Area,19605.592
Côte d'Ivoire,384,CIV,2008,Country/Area,20029.809
Côte d'Ivoire,384,CIV,2009,Country/Area,20459.09
Côte d'Ivoire,384,CIV,2010,Country/Area,20896.434
Côte d'Ivoire,384,CIV,2011,Country/Area,21343.65
Côte d'Ivoire,384,CIV,2012,Country/Area,21782.178
Côte d'Ivoire,384,CIV,2013,Country/Area,22239.245
Côte d'Ivoire,384,CIV,2014,Country/Area,22699.29
Côte d'Ivoire,384,CIV,2015,Country/Area,23291.821
Côte d'Ivoire,384,CIV,2016,Country/Area,23901.661
Côte d'Ivoire,384,CIV,2017,Country/Area,24525.582
Côte d'Ivoire,384,CIV,2018,Country/Area,25170.449
Côte d'Ivoire,384,CIV,2019,Country/Area,25817.528
Côte d'Ivoire,384,CIV,2020,Country/Area,26477.574
Côte d'Ivoire,384,CIV,2021,Country/Area,27146.007
Gambia,270,GMB,1950,Country/Area,302.972
Gambia,270,GMB,1951,Country/Area,310.589
Gambia,270,GMB,1952,Country/Area,318.637
Gambia,270,GMB,1953,Country/Area,327.017
Gambia,270,GMB,1954,Country/Area,335.736
Gambia,270,GMB,1955,Country/Area,344.744
Gambia,270,GMB,1956,Country/Area,354.004
Gambia,270,GMB,1957,Country/Area,363.491
Gambia,270,GMB,1958,Country/Area,373.337
Gambia,270,GMB,1959,Country/Area,383.571
Gambia,270,GMB,1960,Country/Area,394.162
Gambia,270,GMB,1961,Country/Area,405.135
Gambia,270,GMB,1962,Country/Area,416.468
Gambia,270,GMB,1963,Country/Area,428.153
Gambia,270,GMB,1964,Country/Area,440.194
Gambia,270,GMB,1965,Country/Area,452.556
Gambia,270,GMB,1966,Country/Area,465.259
Gambia,270,GMB,1967,Country/Area,478.248
Gambia,270,GMB,1968,Country/Area,492.015
Gambia,270,GMB,1969,Country/Area,506.287
Gambia,270,GMB,1970,Country/Area,521.084
Gambia,270,GMB,1971,Country/Area,536.379
Gambia,270,GMB,1972,Country/Area,552.254
Gambia,270,GMB,1973,Country/Area,568.853
Gambia,270,GMB,1974,Country/Area,586.123
Gambia,270,GMB,1975,Country/Area,603.685
Gambia,270,GMB,1976,Country/Area,622.133
Gambia,270,GMB,1977,Country/Area,641.656
Gambia,270,GMB,1978,Country/Area,662.212
Gambia,270,GMB,1979,Country/Area,683.736
Gambia,270,GMB,1980,Country/Area,706.574
Gambia,270,GMB,1981,Country/Area,730.597
Gambia,270,GMB,1982,Country/Area,755.095
Gambia,270,GMB,1983,Country/Area,781.449
Gambia,270,GMB,1984,Country/Area,809.677
Gambia,270,GMB,1985,Country/Area,839.92
Gambia,270,GMB,1986,Country/Area,871.997
Gambia,270,GMB,1987,Country/Area,905.963
Gambia,270,GMB,1988,Country/Area,941.866
Gambia,270,GMB,1989,Country/Area,979.808
Gambia,270,GMB,1990,Country/Area,1019.656
Gambia,270,GMB,1991,Country/Area,1061.575
Gambia,270,GMB,1992,Country/Area,1105.497
Gambia,270,GMB,1993,Country/Area,1148.808
Gambia,270,GMB,1994,Country/Area,1187.809
Gambia,270,GMB,1995,Country/Area,1223.956
Gambia,270,GMB,1996,Country/Area,1260.353
Gambia,270,GMB,1997,Country/Area,1297.787
Gambia,270,GMB,1998,Country/Area,1336.217
Gambia,270,GMB,1999,Country/Area,1376.161
Gambia,270,GMB,2000,Country/Area,1416.837
Gambia,270,GMB,2001,Country/Area,1458.241
Gambia,270,GMB,2002,Country/Area,1500.658
Gambia,270,GMB,2003,Country/Area,1543.787
Gambia,270,GMB,2004,Country/Area,1588.727
Gambia,270,GMB,2005,Country/Area,1635.723
Gambia,270,GMB,2006,Country/Area,1685.013
Gambia,270,GMB,2007,Country/Area,1737.575
Gambia,270,GMB,2008,Country/Area,1792.192
Gambia,270,GMB,2009,Country/Area,1848.891
Gambia,270,GMB,2010,Country/Area,1907.347
Gambia,270,GMB,2011,Country/Area,1967.203
Gambia,270,GMB,2012,Country/Area,2029.221
Gambia,270,GMB,2013,Country/Area,2092.807
Gambia,270,GMB,2014,Country/Area,2156.932
Gambia,270,GMB,2015,Country/Area,2221.106
Gambia,270,GMB,2016,Country/Area,2285.161
Gambia,270,GMB,2017,Country/Area,2349.25
Gambia,270,GMB,2018,Country/Area,2413.113
Gambia,270,GMB,2019,Country/Area,2476.718
Gambia,270,GMB,2020,Country/Area,2541.049
Gambia,270,GMB,2021,Country/Area,2606.941
Ghana,288,GHA,1950,Country/Area,5009.148
Ghana,288,GHA,1951,Country/Area,5146.043
Ghana,288,GHA,1952,Country/Area,5294.534
Ghana,288,GHA,1953,Country/Area,5452.255
Ghana,288,GHA,1954,Country/Area,5618.075
Ghana,288,GHA,1955,Country/Area,5794.349
Ghana,288,GHA,1956,Country/Area,5979.977
Ghana,288,GHA,1957,Country/Area,6174.718
Ghana,288,GHA,1958,Country/Area,6376.885
Ghana,288,GHA,1959,Country/Area,6581.138
Ghana,288,GHA,1960,Country/Area,6799.041
Ghana,288,GHA,1961,Country/Area,7023.979
Ghana,288,GHA,1962,Country/Area,7194.079
Ghana,288,GHA,1963,Country/Area,7368.305
Ghana,288,GHA,1964,Country/Area,7548.181
Ghana,288,GHA,1965,Country/Area,7732.211
Ghana,288,GHA,1966,Country/Area,7923.242
Ghana,288,GHA,1967,Country/Area,8116.073
Ghana,288,GHA,1968,Country/Area,8316.1
Ghana,288,GHA,1969,Country/Area,8520.204
Ghana,288,GHA,1970,Country/Area,8739.507
Ghana,288,GHA,1971,Country/Area,8984.282
Ghana,288,GHA,1972,Country/Area,9233.473
Ghana,288,GHA,1973,Country/Area,9498.432
Ghana,288,GHA,1974,Country/Area,9775.962
Ghana,288,GHA,1975,Country/Area,10061.996
Ghana,288,GHA,1976,Country/Area,10357.7
Ghana,288,GHA,1977,Country/Area,10660.313
Ghana,288,GHA,1978,Country/Area,10990.679
Ghana,288,GHA,1979,Country/Area,11335.782
Ghana,288,GHA,1980,Country/Area,11695.568
Ghana,288,GHA,1981,Country/Area,12034.923
Ghana,288,GHA,1982,Country/Area,12390.996
Ghana,288,GHA,1983,Country/Area,12778.956
Ghana,288,GHA,1984,Country/Area,13189.306
Ghana,288,GHA,1985,Country/Area,13495.667
Ghana,288,GHA,1986,Country/Area,13807.22
Ghana,288,GHA,1987,Country/Area,14136.144
Ghana,288,GHA,1988,Country/Area,14485.435
Ghana,288,GHA,1989,Country/Area,14857.919
Ghana,288,GHA,1990,Country/Area,15246.974
Ghana,288,GHA,1991,Country/Area,15646.99
Ghana,288,GHA,1992,Country/Area,16039.953
Ghana,288,GHA,1993,Country/Area,16443.142
Ghana,288,GHA,1994,Country/Area,16844.125
Ghana,288,GHA,1995,Country/Area,17237.582
Ghana,288,GHA,1996,Country/Area,17640.166
Ghana,288,GHA,1997,Country/Area,18047.853
Ghana,288,GHA,1998,Country/Area,18488.228
Ghana,288,GHA,1999,Country/Area,18941.187
Ghana,288,GHA,2000,Country/Area,19412.396
Ghana,288,GHA,2001,Country/Area,19918.608
Ghana,288,GHA,2002,Country/Area,20472.546
Ghana,288,GHA,2003,Country/Area,21044.106
Ghana,288,GHA,2004,Country/Area,21614.922
Ghana,288,GHA,2005,Country/Area,22197.966
Ghana,288,GHA,2006,Country/Area,22795.936
Ghana,288,GHA,2007,Country/Area,23401.236
Ghana,288,GHA,2008,Country/Area,24015.404
Ghana,288,GHA,2009,Country/Area,24636.77
Ghana,288,GHA,2010,Country/Area,25264.754
Ghana,288,GHA,2011,Country/Area,25884.684
Ghana,288,GHA,2012,Country/Area,26527.198
Ghana,288,GHA,2013,Country/Area,27190.326
Ghana,288,GHA,2014,Country/Area,27860.868
Ghana,288,GHA,2015,Country/Area,28531.849
Ghana,288,GHA,2016,Country/Area,29210.029
Ghana,288,GHA,2017,Country/Area,29898.576
Ghana,288,GHA,2018,Country/Area,30545.947
Ghana,288,GHA,2019,Country/Area,31195.334
Ghana,288,GHA,2020,Country/Area,31849.246
Ghana,288,GHA,2021,Country/Area,32511.557
Guinea,324,GIN,1950,Country/Area,2959.035
Guinea,324,GIN,1951,Country/Area,3008.079
Guinea,324,GIN,1952,Country/Area,3056.809
Guinea,324,GIN,1953,Country/Area,3106.1
Guinea,324,GIN,1954,Country/Area,3156.301
Guinea,324,GIN,1955,Country/Area,3207.63
Guinea,324,GIN,1956,Country/Area,3260.482
Guinea,324,GIN,1957,Country/Area,3314.587
Guinea,324,GIN,1958,Country/Area,3370.158
Guinea,324,GIN,1959,Country/Area,3427.52
Guinea,324,GIN,1960,Country/Area,3486.386
Guinea,324,GIN,1961,Country/Area,3547.241
Guinea,324,GIN,1962,Country/Area,3610.02
Guinea,324,GIN,1963,Country/Area,3674.628
Guinea,324,GIN,1964,Country/Area,3741.261
Guinea,324,GIN,1965,Country/Area,3809.758
Guinea,324,GIN,1966,Country/Area,3880.39
Guinea,324,GIN,1967,Country/Area,3953.17
Guinea,324,GIN,1968,Country/Area,4028.35
Guinea,324,GIN,1969,Country/Area,4106.316
Guinea,324,GIN,1970,Country/Area,4184.073
Guinea,324,GIN,1971,Country/Area,4260.675
Guinea,324,GIN,1972,Country/Area,4335.499
Guinea,324,GIN,1973,Country/Area,4408.925
Guinea,324,GIN,1974,Country/Area,4481.489
Guinea,324,GIN,1975,Country/Area,4552.656
Guinea,324,GIN,1976,Country/Area,4623.355
Guinea,324,GIN,1977,Country/Area,4694.13
Guinea,324,GIN,1978,Country/Area,4766.62
Guinea,324,GIN,1979,Country/Area,4843.232
Guinea,324,GIN,1980,Country/Area,4927.166
Guinea,324,GIN,1981,Country/Area,5018.051
Guinea,324,GIN,1982,Country/Area,5116.803
Guinea,324,GIN,1983,Country/Area,5224.66
Guinea,324,GIN,1984,Country/Area,5339.888
Guinea,324,GIN,1985,Country/Area,5464.281
Guinea,324,GIN,1986,Country/Area,5599.041
Guinea,324,GIN,1987,Country/Area,5743.719
Guinea,324,GIN,1988,Country/Area,5897.829
Guinea,324,GIN,1989,Country/Area,6056.52
Guinea,324,GIN,1990,Country/Area,6215.811
Guinea,324,GIN,1991,Country/Area,6492.478
Guinea,324,GIN,1992,Country/Area,6738.991
Guinea,324,GIN,1993,Country/Area,6925.399
Guinea,324,GIN,1994,Country/Area,7166.796
Guinea,324,GIN,1995,Country/Area,7357.428
Guinea,324,GIN,1996,Country/Area,7579.266
Guinea,324,GIN,1997,Country/Area,7786.965
Guinea,324,GIN,1998,Country/Area,7898.646
Guinea,324,GIN,1999,Country/Area,8086.444
Guinea,324,GIN,2000,Country/Area,8263.35
Guinea,324,GIN,2001,Country/Area,8410.584
Guinea,324,GIN,2002,Country/Area,8480.85
Guinea,324,GIN,2003,Country/Area,8674.729
Guinea,324,GIN,2004,Country/Area,8869.78
Guinea,324,GIN,2005,Country/Area,9052.298
Guinea,324,GIN,2006,Country/Area,9227.931
Guinea,324,GIN,2007,Country/Area,9433.319
Guinea,324,GIN,2008,Country/Area,9660.844
Guinea,324,GIN,2009,Country/Area,9898.726
Guinea,324,GIN,2010,Country/Area,10143.92
Guinea,324,GIN,2011,Country/Area,10397.535
Guinea,324,GIN,2012,Country/Area,10657.889
Guinea,324,GIN,2013,Country/Area,10919.495
Guinea,324,GIN,2014,Country/Area,11191.365
Guinea,324,GIN,2015,Country/Area,11475.366
Guinea,324,GIN,2016,Country/Area,11776.631
Guinea,324,GIN,2017,Country/Area,12085.339
Guinea,324,GIN,2018,Country/Area,12396.238
Guinea,324,GIN,2019,Country/Area,12713.491
Guinea,324,GIN,2020,Country/Area,13041.586
Guinea,324,GIN,2021,Country/Area,13368.719
Guinea-Bissau,624,GNB,1950,Country/Area,539.536
Guinea-Bissau,624,GNB,1951,Country/Area,547.291
Guinea-Bissau,624,GNB,1952,Country/Area,551.668
Guinea-Bissau,624,GNB,1953,Country/Area,555.536
Guinea-Bissau,624,GNB,1954,Country/Area,559.021
Guinea-Bissau,624,GNB,1955,Country/Area,562.204
Guinea-Bissau,624,GNB,1956,Country/Area,565.222
Guinea-Bissau,624,GNB,1957,Country/Area,568.093
Guinea-Bissau,624,GNB,1958,Country/Area,570.918
Guinea-Bissau,624,GNB,1959,Country/Area,573.711
Guinea-Bissau,624,GNB,1960,Country/Area,576.499
Guinea-Bissau,624,GNB,1961,Country/Area,579.368
Guinea-Bissau,624,GNB,1962,Country/Area,586.847
Guinea-Bissau,624,GNB,1963,Country/Area,593.952
Guinea-Bissau,624,GNB,1964,Country/Area,597.651
Guinea-Bissau,624,GNB,1965,Country/Area,583.31
Guinea-Bissau,624,GNB,1966,Country/Area,571.966
Guinea-Bissau,624,GNB,1967,Country/Area,568.785
Guinea-Bissau,624,GNB,1968,Country/Area,577.975
Guinea-Bissau,624,GNB,1969,Country/Area,588.974
Guinea-Bissau,624,GNB,1970,Country/Area,586.785
Guinea-Bissau,624,GNB,1971,Country/Area,596.54
Guinea-Bissau,624,GNB,1972,Country/Area,592.463
Guinea-Bissau,624,GNB,1973,Country/Area,599.437
Guinea-Bissau,624,GNB,1974,Country/Area,606.969
Guinea-Bissau,624,GNB,1975,Country/Area,640.182
Guinea-Bissau,624,GNB,1976,Country/Area,679.089
Guinea-Bissau,624,GNB,1977,Country/Area,722.943
Guinea-Bissau,624,GNB,1978,Country/Area,770.234
Guinea-Bissau,624,GNB,1979,Country/Area,818.423
Guinea-Bissau,624,GNB,1980,Country/Area,824.774
Guinea-Bissau,624,GNB,1981,Country/Area,838.151
Guinea-Bissau,624,GNB,1982,Country/Area,851.763
Guinea-Bissau,624,GNB,1983,Country/Area,865.496
Guinea-Bissau,624,GNB,1984,Country/Area,879.293
Guinea-Bissau,624,GNB,1985,Country/Area,893.126
Guinea-Bissau,624,GNB,1986,Country/Area,907.05
Guinea-Bissau,624,GNB,1987,Country/Area,921.195
Guinea-Bissau,624,GNB,1988,Country/Area,935.621
Guinea-Bissau,624,GNB,1989,Country/Area,950.538
Guinea-Bissau,624,GNB,1990,Country/Area,965.94
Guinea-Bissau,624,GNB,1991,Country/Area,981.161
Guinea-Bissau,624,GNB,1992,Country/Area,1006.55
Guinea-Bissau,624,GNB,1993,Country/Area,1039.259
Guinea-Bissau,624,GNB,1994,Country/Area,1074.263
Guinea-Bissau,624,GNB,1995,Country/Area,1104.971
Guinea-Bissau,624,GNB,1996,Country/Area,1129.473
Guinea-Bissau,624,GNB,1997,Country/Area,1151.736
Guinea-Bissau,624,GNB,1998,Country/Area,1173.149
Guinea-Bissau,624,GNB,1999,Country/Area,1194.993
Guinea-Bissau,624,GNB,2000,Country/Area,1217.955
Guinea-Bissau,624,GNB,2001,Country/Area,1243.743
Guinea-Bissau,624,GNB,2002,Country/Area,1271.017
Guinea-Bissau,624,GNB,2003,Country/Area,1300.338
Guinea-Bissau,624,GNB,2004,Country/Area,1330.969
Guinea-Bissau,624,GNB,2005,Country/Area,1363.049
Guinea-Bissau,624,GNB,2006,Country/Area,1396.376
Guinea-Bissau,624,GNB,2007,Country/Area,1431.807
Guinea-Bissau,624,GNB,2008,Country/Area,1469.338
Guinea-Bissau,624,GNB,2009,Country/Area,1507.525
Guinea-Bissau,624,GNB,2010,Country/Area,1546.866
Guinea-Bissau,624,GNB,2011,Country/Area,1587.575
Guinea-Bissau,624,GNB,2012,Country/Area,1630.459
Guinea-Bissau,624,GNB,2013,Country/Area,1674.976
Guinea-Bissau,624,GNB,2014,Country/Area,1720.529
Guinea-Bissau,624,GNB,2015,Country/Area,1766.089
Guinea-Bissau,624,GNB,2016,Country/Area,1811.749
Guinea-Bissau,624,GNB,2017,Country/Area,1857.354
Guinea-Bissau,624,GNB,2018,Country/Area,1902.299
Guinea-Bissau,624,GNB,2019,Country/Area,1947.61
Guinea-Bissau,624,GNB,2020,Country/Area,1993.303
Guinea-Bissau,624,GNB,2021,Country/Area,2038.353
Liberia,430,LBR,1950,Country/Area,907.458
Liberia,430,LBR,1951,Country/Area,924.33
Liberia,430,LBR,1952,Country/Area,942.338
Liberia,430,LBR,1953,Country/Area,961.427
Liberia,430,LBR,1954,Country/Area,981.294
Liberia,430,LBR,1955,Country/Area,1002.604
Liberia,430,LBR,1956,Country/Area,1024.977
Liberia,430,LBR,1957,Country/Area,1048.425
Liberia,430,LBR,1958,Country/Area,1072.784
Liberia,430,LBR,1959,Country/Area,1097.109
Liberia,430,LBR,1960,Country/Area,1123.321
Liberia,430,LBR,1961,Country/Area,1150.731
Liberia,430,LBR,1962,Country/Area,1179.278
Liberia,430,LBR,1963,Country/Area,1208.892
Liberia,430,LBR,1964,Country/Area,1239.447
Liberia,430,LBR,1965,Country/Area,1270.948
Liberia,430,LBR,1966,Country/Area,1303.683
Liberia,430,LBR,1967,Country/Area,1336.947
Liberia,430,LBR,1968,Country/Area,1371.628
Liberia,430,LBR,1969,Country/Area,1407.277
Liberia,430,LBR,1970,Country/Area,1444.481
Liberia,430,LBR,1971,Country/Area,1482.646
Liberia,430,LBR,1972,Country/Area,1520.67
Liberia,430,LBR,1973,Country/Area,1561.32
Liberia,430,LBR,1974,Country/Area,1604.074
Liberia,430,LBR,1975,Country/Area,1648.492
Liberia,430,LBR,1976,Country/Area,1694.773
Liberia,430,LBR,1977,Country/Area,1742.19
Liberia,430,LBR,1978,Country/Area,1793.994
Liberia,430,LBR,1979,Country/Area,1847.729
Liberia,430,LBR,1980,Country/Area,1903.404
Liberia,430,LBR,1981,Country/Area,1960.934
Liberia,430,LBR,1982,Country/Area,2018.446
Liberia,430,LBR,1983,Country/Area,2076.759
Liberia,430,LBR,1984,Country/Area,2141.542
Liberia,430,LBR,1985,Country/Area,2206.846
Liberia,430,LBR,1986,Country/Area,2272.601
Liberia,430,LBR,1987,Country/Area,2339.119
Liberia,430,LBR,1988,Country/Area,2405.779
Liberia,430,LBR,1989,Country/Area,2473.499
Liberia,430,LBR,1990,Country/Area,2541.701
Liberia,430,LBR,1991,Country/Area,1877.76
Liberia,430,LBR,1992,Country/Area,2000.711
Liberia,430,LBR,1993,Country/Area,2104.54
Liberia,430,LBR,1994,Country/Area,2161.001
Liberia,430,LBR,1995,Country/Area,2089.394
Liberia,430,LBR,1996,Country/Area,2195.45
Liberia,430,LBR,1997,Country/Area,2212.483
Liberia,430,LBR,1998,Country/Area,2554.117
Liberia,430,LBR,1999,Country/Area,2724.332
Liberia,430,LBR,2000,Country/Area,2855.154
Liberia,430,LBR,2001,Country/Area,2935.294
Liberia,430,LBR,2002,Country/Area,3028.003
Liberia,430,LBR,2003,Country/Area,3093.196
Liberia,430,LBR,2004,Country/Area,3077.149
Liberia,430,LBR,2005,Country/Area,3167.744
Liberia,430,LBR,2006,Country/Area,3364.892
Liberia,430,LBR,2007,Country/Area,3545.902
Liberia,430,LBR,2008,Country/Area,3719.579
Liberia,430,LBR,2009,Country/Area,3848.196
Liberia,430,LBR,2010,Country/Area,3961.935
Liberia,430,LBR,2011,Country/Area,4077.977
Liberia,430,LBR,2012,Country/Area,4284.322
Liberia,430,LBR,2013,Country/Area,4379.159
Liberia,430,LBR,2014,Country/Area,4475.466
Liberia,430,LBR,2015,Country/Area,4563.33
Liberia,430,LBR,2016,Country/Area,4661.328
Liberia,430,LBR,2017,Country/Area,4750.867
Liberia,430,LBR,2018,Country/Area,4842.395
Liberia,430,LBR,2019,Country/Area,4936.387
Liberia,430,LBR,2020,Country/Area,5034.191
Liberia,430,LBR,2021,Country/Area,5140.978
Mali,466,MLI,1950,Country/Area,4662.163
Mali,466,MLI,1951,Country/Area,4727.668
Mali,466,MLI,1952,Country/Area,4792.652
Mali,466,MLI,1953,Country/Area,4856.991
Mali,466,MLI,1954,Country/Area,4919.229
Mali,466,MLI,1955,Country/Area,4982.745
Mali,466,MLI,1956,Country/Area,5046.614
Mali,466,MLI,1957,Country/Area,5111.903
Mali,466,MLI,1958,Country/Area,5177.47
Mali,466,MLI,1959,Country/Area,5240.351
Mali,466,MLI,1960,Country/Area,5310.402
Mali,466,MLI,1961,Country/Area,5383.183
Mali,466,MLI,1962,Country/Area,5457.31
Mali,466,MLI,1963,Country/Area,5532.38
Mali,466,MLI,1964,Country/Area,5608.545
Mali,466,MLI,1965,Country/Area,5686.214
Mali,466,MLI,1966,Country/Area,5766.551
Mali,466,MLI,1967,Country/Area,5846.593
Mali,466,MLI,1968,Country/Area,5930.401
Mali,466,MLI,1969,Country/Area,6017.123
Mali,466,MLI,1970,Country/Area,6106.404
Mali,466,MLI,1971,Country/Area,6200.769
Mali,466,MLI,1972,Country/Area,6294.987
Mali,466,MLI,1973,Country/Area,6399.328
Mali,466,MLI,1974,Country/Area,6511.185
Mali,466,MLI,1975,Country/Area,6627.36
Mali,466,MLI,1976,Country/Area,6747.226
Mali,466,MLI,1977,Country/Area,6868.069
Mali,466,MLI,1978,Country/Area,7002.602
Mali,466,MLI,1979,Country/Area,7143.274
Mali,466,MLI,1980,Country/Area,7292.884
Mali,466,MLI,1981,Country/Area,7452.277
Mali,466,MLI,1982,Country/Area,7613.451
Mali,466,MLI,1983,Country/Area,7779.247
Mali,466,MLI,1984,Country/Area,7948.64
Mali,466,MLI,1985,Country/Area,8111.558
Mali,466,MLI,1986,Country/Area,8263.744
Mali,466,MLI,1987,Country/Area,8405.433
Mali,466,MLI,1988,Country/Area,8543.225
Mali,466,MLI,1989,Country/Area,8691.722
Mali,466,MLI,1990,Country/Area,8856.522
Mali,466,MLI,1991,Country/Area,9033.53
Mali,466,MLI,1992,Country/Area,9214.407
Mali,466,MLI,1993,Country/Area,9406.737
Mali,466,MLI,1994,Country/Area,9606.282
Mali,466,MLI,1995,Country/Area,9817.311
Mali,466,MLI,1996,Country/Area,10024.876
Mali,466,MLI,1997,Country/Area,10238.936
Mali,466,MLI,1998,Country/Area,10479.667
Mali,466,MLI,1999,Country/Area,10761.282
Mali,466,MLI,2000,Country/Area,11072.704
Mali,466,MLI,2001,Country/Area,11405.498
Mali,466,MLI,2002,Country/Area,11762.149
Mali,466,MLI,2003,Country/Area,12143.172
Mali,466,MLI,2004,Country/Area,12541.158
Mali,466,MLI,2005,Country/Area,12962.831
Mali,466,MLI,2006,Country/Area,13398.271
Mali,466,MLI,2007,Country/Area,13848.812
Mali,466,MLI,2008,Country/Area,14313.012
Mali,466,MLI,2009,Country/Area,14789.221
Mali,466,MLI,2010,Country/Area,15276.049
Mali,466,MLI,2011,Country/Area,15782.312
Mali,466,MLI,2012,Country/Area,16297.156
Mali,466,MLI,2013,Country/Area,16732.218
Mali,466,MLI,2014,Country/Area,17275.847
Mali,466,MLI,2015,Country/Area,17827.781
Mali,466,MLI,2016,Country/Area,18398.032
Mali,466,MLI,2017,Country/Area,19002.18
Mali,466,MLI,2018,Country/Area,19620.529
Mali,466,MLI,2019,Country/Area,20248.067
Mali,466,MLI,2020,Country/Area,20886.781
Mali,466,MLI,2021,Country/Area,21561.299
Mauritania,478,MRT,1950,Country/Area,651.343
Mauritania,478,MRT,1951,Country/Area,665.767
Mauritania,478,MRT,1952,Country/Area,680.876
Mauritania,478,MRT,1953,Country/Area,696.527
Mauritania,478,MRT,1954,Country/Area,712.758
Mauritania,478,MRT,1955,Country/Area,729.696
Mauritania,478,MRT,1956,Country/Area,747.458
Mauritania,478,MRT,1957,Country/Area,765.997
Mauritania,478,MRT,1958,Country/Area,785.399
Mauritania,478,MRT,1959,Country/Area,805.787
Mauritania,478,MRT,1960,Country/Area,827.181
Mauritania,478,MRT,1961,Country/Area,849.775
Mauritania,478,MRT,1962,Country/Area,873.551
Mauritania,478,MRT,1963,Country/Area,898.324
Mauritania,478,MRT,1964,Country/Area,924.257
Mauritania,478,MRT,1965,Country/Area,951.402
