"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
Democratic Republic of the Congo,180,COD,1981,Country/Area,18.814
Democratic Republic of the Congo,180,COD,1982,Country/Area,18.648
Democratic Republic of the Congo,180,COD,1983,Country/Area,18.455
Democratic Republic of the Congo,180,COD,1984,Country/Area,18.274
Democratic Republic of the Congo,180,COD,1985,Country/Area,18.164
Democratic Republic of the Congo,180,COD,1986,Country/Area,17.994
Democratic Republic of the Congo,180,COD,1987,Country/Area,17.727
Democratic Republic of the Congo,180,COD,1988,Country/Area,17.429
Democratic Republic of the Congo,180,COD,1989,Country/Area,17.142
Democratic Republic of the Congo,180,COD,1990,Country/Area,16.833
Democratic Republic of the Congo,180,COD,1991,Country/Area,16.591
Democratic Republic of the Congo,180,COD,1992,Country/Area,16.391
Democratic Republic of the Congo,180,COD,1993,Country/Area,16.177
Democratic Republic of the Congo,180,COD,1994,Country/Area,15.967
Democratic Republic of the Congo,180,COD,1995,Country/Area,15.689
Democratic Republic of the Congo,180,COD,1996,Country/Area,16.403
Democratic Republic of the Congo,180,COD,1997,Country/Area,15.676
Democratic Republic of the Congo,180,COD,1998,Country/Area,15.876
Democratic Republic of the Congo,180,COD,1999,Country/Area,15.636
Democratic Republic of the Congo,180,COD,2000,Country/Area,14.637
Democratic Republic of the Congo,180,COD,2001,Country/Area,14.384
Democratic Republic of the Congo,180,COD,2002,Country/Area,14.186
Democratic Republic of the Congo,180,COD,2003,Country/Area,13.854
Democratic Republic of the Congo,180,COD,2004,Country/Area,13.465
Democratic Republic of the Congo,180,COD,2005,Country/Area,13.136
Democratic Republic of the Congo,180,COD,2006,Country/Area,12.777
Democratic Republic of the Congo,180,COD,2007,Country/Area,12.529
Democratic Republic of the Congo,180,COD,2008,Country/Area,12.275
Democratic Republic of the Congo,180,COD,2009,Country/Area,11.98
Democratic Republic of the Congo,180,COD,2010,Country/Area,11.653
Democratic Republic of the Congo,180,COD,2011,Country/Area,11.301
Democratic Republic of the Congo,180,COD,2012,Country/Area,11.166
Democratic Republic of the Congo,180,COD,2013,Country/Area,10.857
Democratic Republic of the Congo,180,COD,2014,Country/Area,10.551
Democratic Republic of the Congo,180,COD,2015,Country/Area,10.396
Democratic Republic of the Congo,180,COD,2016,Country/Area,10.077
Democratic Republic of the Congo,180,COD,2017,Country/Area,9.865
Democratic Republic of the Congo,180,COD,2018,Country/Area,9.573
Democratic Republic of the Congo,180,COD,2019,Country/Area,9.38
Democratic Republic of the Congo,180,COD,2020,Country/Area,9.537
Democratic Republic of the Congo,180,COD,2021,Country/Area,9.7
Equatorial Guinea,226,GNQ,1950,Country/Area,26.073
Equatorial Guinea,226,GNQ,1951,Country/Area,26.143
Equatorial Guinea,226,GNQ,1952,Country/Area,25.942
Equatorial Guinea,226,GNQ,1953,Country/Area,25.75
Equatorial Guinea,226,GNQ,1954,Country/Area,25.465
Equatorial Guinea,226,GNQ,1955,Country/Area,25.165
Equatorial Guinea,226,GNQ,1956,Country/Area,24.858
Equatorial Guinea,226,GNQ,1957,Country/Area,24.56
Equatorial Guinea,226,GNQ,1958,Country/Area,24.258
Equatorial Guinea,226,GNQ,1959,Country/Area,23.961
Equatorial Guinea,226,GNQ,1960,Country/Area,23.669
Equatorial Guinea,226,GNQ,1961,Country/Area,23.37
Equatorial Guinea,226,GNQ,1962,Country/Area,23.088
Equatorial Guinea,226,GNQ,1963,Country/Area,22.8
Equatorial Guinea,226,GNQ,1964,Country/Area,22.591
Equatorial Guinea,226,GNQ,1965,Country/Area,22.323
Equatorial Guinea,226,GNQ,1966,Country/Area,22.142
Equatorial Guinea,226,GNQ,1967,Country/Area,21.927
Equatorial Guinea,226,GNQ,1968,Country/Area,21.771
Equatorial Guinea,226,GNQ,1969,Country/Area,34.616
Equatorial Guinea,226,GNQ,1970,Country/Area,34.376
Equatorial Guinea,226,GNQ,1971,Country/Area,27.748
Equatorial Guinea,226,GNQ,1972,Country/Area,21.972
Equatorial Guinea,226,GNQ,1973,Country/Area,21.778
Equatorial Guinea,226,GNQ,1974,Country/Area,24.196
Equatorial Guinea,226,GNQ,1975,Country/Area,27.975
Equatorial Guinea,226,GNQ,1976,Country/Area,35.86
Equatorial Guinea,226,GNQ,1977,Country/Area,23.737
Equatorial Guinea,226,GNQ,1978,Country/Area,23.44
Equatorial Guinea,226,GNQ,1979,Country/Area,23.012
Equatorial Guinea,226,GNQ,1980,Country/Area,18.545
Equatorial Guinea,226,GNQ,1981,Country/Area,18.147
Equatorial Guinea,226,GNQ,1982,Country/Area,17.791
Equatorial Guinea,226,GNQ,1983,Country/Area,17.493
Equatorial Guinea,226,GNQ,1984,Country/Area,17.367
Equatorial Guinea,226,GNQ,1985,Country/Area,17.133
Equatorial Guinea,226,GNQ,1986,Country/Area,16.949
Equatorial Guinea,226,GNQ,1987,Country/Area,16.808
Equatorial Guinea,226,GNQ,1988,Country/Area,16.633
Equatorial Guinea,226,GNQ,1989,Country/Area,16.458
Equatorial Guinea,226,GNQ,1990,Country/Area,16.246
Equatorial Guinea,226,GNQ,1991,Country/Area,16.072
Equatorial Guinea,226,GNQ,1992,Country/Area,15.873
Equatorial Guinea,226,GNQ,1993,Country/Area,15.648
Equatorial Guinea,226,GNQ,1994,Country/Area,15.478
Equatorial Guinea,226,GNQ,1995,Country/Area,15.248
Equatorial Guinea,226,GNQ,1996,Country/Area,15.044
Equatorial Guinea,226,GNQ,1997,Country/Area,14.731
Equatorial Guinea,226,GNQ,1998,Country/Area,14.432
Equatorial Guinea,226,GNQ,1999,Country/Area,14.108
Equatorial Guinea,226,GNQ,2000,Country/Area,13.738
Equatorial Guinea,226,GNQ,2001,Country/Area,13.363
Equatorial Guinea,226,GNQ,2002,Country/Area,12.989
Equatorial Guinea,226,GNQ,2003,Country/Area,12.636
Equatorial Guinea,226,GNQ,2004,Country/Area,12.356
Equatorial Guinea,226,GNQ,2005,Country/Area,12.141
Equatorial Guinea,226,GNQ,2006,Country/Area,11.887
Equatorial Guinea,226,GNQ,2007,Country/Area,11.706
Equatorial Guinea,226,GNQ,2008,Country/Area,11.508
Equatorial Guinea,226,GNQ,2009,Country/Area,11.391
Equatorial Guinea,226,GNQ,2010,Country/Area,11.214
Equatorial Guinea,226,GNQ,2011,Country/Area,10.979
Equatorial Guinea,226,GNQ,2012,Country/Area,10.557
Equatorial Guinea,226,GNQ,2013,Country/Area,10.26
Equatorial Guinea,226,GNQ,2014,Country/Area,9.965
Equatorial Guinea,226,GNQ,2015,Country/Area,9.616
Equatorial Guinea,226,GNQ,2016,Country/Area,9.345
Equatorial Guinea,226,GNQ,2017,Country/Area,9.096
Equatorial Guinea,226,GNQ,2018,Country/Area,8.85
Equatorial Guinea,226,GNQ,2019,Country/Area,8.582
Equatorial Guinea,226,GNQ,2020,Country/Area,9.026
Equatorial Guinea,226,GNQ,2021,Country/Area,9.042
Gabon,266,GAB,1950,Country/Area,24.141
Gabon,266,GAB,1951,Country/Area,23.822
Gabon,266,GAB,1952,Country/Area,23.477
Gabon,266,GAB,1953,Country/Area,23.037
Gabon,266,GAB,1954,Country/Area,22.756
Gabon,266,GAB,1955,Country/Area,22.341
Gabon,266,GAB,1956,Country/Area,21.971
Gabon,266,GAB,1957,Country/Area,21.597
Gabon,266,GAB,1958,Country/Area,21.266
Gabon,266,GAB,1959,Country/Area,20.974
Gabon,266,GAB,1960,Country/Area,20.64
Gabon,266,GAB,1961,Country/Area,20.315
Gabon,266,GAB,1962,Country/Area,20.014
Gabon,266,GAB,1963,Country/Area,19.671
Gabon,266,GAB,1964,Country/Area,19.348
Gabon,266,GAB,1965,Country/Area,18.945
Gabon,266,GAB,1966,Country/Area,18.612
Gabon,266,GAB,1967,Country/Area,18.302
Gabon,266,GAB,1968,Country/Area,17.977
Gabon,266,GAB,1969,Country/Area,17.674
Gabon,266,GAB,1970,Country/Area,17.288
Gabon,266,GAB,1971,Country/Area,16.963
Gabon,266,GAB,1972,Country/Area,16.631
Gabon,266,GAB,1973,Country/Area,16.347
Gabon,266,GAB,1974,Country/Area,16.005
Gabon,266,GAB,1975,Country/Area,15.698
Gabon,266,GAB,1976,Country/Area,15.309
Gabon,266,GAB,1977,Country/Area,14.984
Gabon,266,GAB,1978,Country/Area,14.599
Gabon,266,GAB,1979,Country/Area,14.309
Gabon,266,GAB,1980,Country/Area,14.027
Gabon,266,GAB,1981,Country/Area,13.754
Gabon,266,GAB,1982,Country/Area,13.518
Gabon,266,GAB,1983,Country/Area,13.151
Gabon,266,GAB,1984,Country/Area,12.883
Gabon,266,GAB,1985,Country/Area,12.549
Gabon,266,GAB,1986,Country/Area,12.264
Gabon,266,GAB,1987,Country/Area,12.021
Gabon,266,GAB,1988,Country/Area,11.846
Gabon,266,GAB,1989,Country/Area,11.593
Gabon,266,GAB,1990,Country/Area,11.437
Gabon,266,GAB,1991,Country/Area,11.266
Gabon,266,GAB,1992,Country/Area,11.076
Gabon,266,GAB,1993,Country/Area,10.875
Gabon,266,GAB,1994,Country/Area,10.754
Gabon,266,GAB,1995,Country/Area,10.62
Gabon,266,GAB,1996,Country/Area,10.545
Gabon,266,GAB,1997,Country/Area,10.421
Gabon,266,GAB,1998,Country/Area,10.275
Gabon,266,GAB,1999,Country/Area,10.167
Gabon,266,GAB,2000,Country/Area,10.002
Gabon,266,GAB,2001,Country/Area,9.847
Gabon,266,GAB,2002,Country/Area,9.767
Gabon,266,GAB,2003,Country/Area,9.538
Gabon,266,GAB,2004,Country/Area,9.405
Gabon,266,GAB,2005,Country/Area,9.299
Gabon,266,GAB,2006,Country/Area,9.074
Gabon,266,GAB,2007,Country/Area,8.924
Gabon,266,GAB,2008,Country/Area,8.686
Gabon,266,GAB,2009,Country/Area,8.559
Gabon,266,GAB,2010,Country/Area,8.284
Gabon,266,GAB,2011,Country/Area,8.184
Gabon,266,GAB,2012,Country/Area,7.914
Gabon,266,GAB,2013,Country/Area,7.786
Gabon,266,GAB,2014,Country/Area,7.659
Gabon,266,GAB,2015,Country/Area,7.418
Gabon,266,GAB,2016,Country/Area,7.238
Gabon,266,GAB,2017,Country/Area,7.054
Gabon,266,GAB,2018,Country/Area,6.986
Gabon,266,GAB,2019,Country/Area,6.856
Gabon,266,GAB,2020,Country/Area,6.909
Gabon,266,GAB,2021,Country/Area,7.258
Sao Tome and Principe,678,STP,1950,Country/Area,25.169
Sao Tome and Principe,678,STP,1951,Country/Area,25.123
Sao Tome and Principe,678,STP,1952,Country/Area,24.737
Sao Tome and Principe,678,STP,1953,Country/Area,24.284
Sao Tome and Principe,678,STP,1954,Country/Area,23.983
Sao Tome and Principe,678,STP,1955,Country/Area,24.058
Sao Tome and Principe,678,STP,1956,Country/Area,25.83
Sao Tome and Principe,678,STP,1957,Country/Area,25.266
Sao Tome and Principe,678,STP,1958,Country/Area,24.425
Sao Tome and Principe,678,STP,1959,Country/Area,23.287
Sao Tome and Principe,678,STP,1960,Country/Area,22.169
Sao Tome and Principe,678,STP,1961,Country/Area,21.079
Sao Tome and Principe,678,STP,1962,Country/Area,20.021
Sao Tome and Principe,678,STP,1963,Country/Area,19.647
Sao Tome and Principe,678,STP,1964,Country/Area,18.686
Sao Tome and Principe,678,STP,1965,Country/Area,17.317
Sao Tome and Principe,678,STP,1966,Country/Area,15.745
Sao Tome and Principe,678,STP,1967,Country/Area,14.337
Sao Tome and Principe,678,STP,1968,Country/Area,13.939
Sao Tome and Principe,678,STP,1969,Country/Area,13.902
Sao Tome and Principe,678,STP,1970,Country/Area,13.231
Sao Tome and Principe,678,STP,1971,Country/Area,12.719
Sao Tome and Principe,678,STP,1972,Country/Area,12.394
Sao Tome and Principe,678,STP,1973,Country/Area,12.059
Sao Tome and Principe,678,STP,1974,Country/Area,12.018
Sao Tome and Principe,678,STP,1975,Country/Area,11.924
Sao Tome and Principe,678,STP,1976,Country/Area,11.77
Sao Tome and Principe,678,STP,1977,Country/Area,11.661
Sao Tome and Principe,678,STP,1978,Country/Area,11.434
Sao Tome and Principe,678,STP,1979,Country/Area,11.287
Sao Tome and Principe,678,STP,1980,Country/Area,11.312
Sao Tome and Principe,678,STP,1981,Country/Area,11.545
Sao Tome and Principe,678,STP,1982,Country/Area,11.628
Sao Tome and Principe,678,STP,1983,Country/Area,11.685
Sao Tome and Principe,678,STP,1984,Country/Area,11.634
Sao Tome and Principe,678,STP,1985,Country/Area,11.381
Sao Tome and Principe,678,STP,1986,Country/Area,12.431
Sao Tome and Principe,678,STP,1987,Country/Area,10.596
Sao Tome and Principe,678,STP,1988,Country/Area,10.351
Sao Tome and Principe,678,STP,1989,Country/Area,10.819
Sao Tome and Principe,678,STP,1990,Country/Area,10.105
Sao Tome and Principe,678,STP,1991,Country/Area,10.064
Sao Tome and Principe,678,STP,1992,Country/Area,10.088
Sao Tome and Principe,678,STP,1993,Country/Area,10.093
Sao Tome and Principe,678,STP,1994,Country/Area,10.054
Sao Tome and Principe,678,STP,1995,Country/Area,9.984
Sao Tome and Principe,678,STP,1996,Country/Area,9.887
Sao Tome and Principe,678,STP,1997,Country/Area,9.768
Sao Tome and Principe,678,STP,1998,Country/Area,9.687
Sao Tome and Principe,678,STP,1999,Country/Area,9.522
Sao Tome and Principe,678,STP,2000,Country/Area,9.334
Sao Tome and Principe,678,STP,2001,Country/Area,9.101
Sao Tome and Principe,678,STP,2002,Country/Area,8.817
Sao Tome and Principe,678,STP,2003,Country/Area,8.483
Sao Tome and Principe,678,STP,2004,Country/Area,8.151
Sao Tome and Principe,678,STP,2005,Country/Area,8.083
Sao Tome and Principe,678,STP,2006,Country/Area,7.699
Sao Tome and Principe,678,STP,2007,Country/Area,7.477
Sao Tome and Principe,678,STP,2008,Country/Area,7.26
Sao Tome and Principe,678,STP,2009,Country/Area,7.169
Sao Tome and Principe,678,STP,2010,Country/Area,7.055
Sao Tome and Principe,678,STP,2011,Country/Area,7.145
Sao Tome and Principe,678,STP,2012,Country/Area,6.775
Sao Tome and Principe,678,STP,2013,Country/Area,6.552
Sao Tome and Principe,678,STP,2014,Country/Area,6.345
Sao Tome and Principe,678,STP,2015,Country/Area,6.198
Sao Tome and Principe,678,STP,2016,Country/Area,6.123
Sao Tome and Principe,678,STP,2017,Country/Area,5.863
Sao Tome and Principe,678,STP,2018,Country/Area,5.879
Sao Tome and Principe,678,STP,2019,Country/Area,5.876
Sao Tome and Principe,678,STP,2020,Country/Area,6.294
Sao Tome and Principe,678,STP,2021,Country/Area,6.387
Northern Africa,912,,1950,Subregion,27.091
Northern Africa,912,,1951,Subregion,26.678
Northern Africa,912,,1952,Subregion,25.604
Northern Africa,912,,1953,Subregion,25.015
Northern Africa,912,,1954,Subregion,24.605
Northern Africa,912,,1955,Subregion,23.881
Northern Africa,912,,1956,Subregion,23.458
Northern Africa,912,,1957,Subregion,22.957
Northern Africa,912,,1958,Subregion,22.659
Northern Africa,912,,1959,Subregion,22.086
Northern Africa,912,,1960,Subregion,21.74
Northern Africa,912,,1961,Subregion,21.084
Northern Africa,912,,1962,Subregion,20.789
Northern Africa,912,,1963,Subregion,19.982
Northern Africa,912,,1964,Subregion,19.304
Northern Africa,912,,1965,Subregion,19.101
Northern Africa,912,,1966,Subregion,18.987
Northern Africa,912,,1967,Subregion,18.647
Northern Africa,912,,1968,Subregion,18.249
Northern Africa,912,,1969,Subregion,18.039
Northern Africa,912,,1970,Subregion,17.66
Northern Africa,912,,1971,Subregion,16.956
Northern Africa,912,,1972,Subregion,16.538
Northern Africa,912,,1973,Subregion,15.963
Northern Africa,912,,1974,Subregion,15.401
Northern Africa,912,,1975,Subregion,14.91
Northern Africa,912,,1976,Subregion,14.465
Northern Africa,912,,1977,Subregion,13.967
Northern Africa,912,,1978,Subregion,13.46
Northern Africa,912,,1979,Subregion,12.938
Northern Africa,912,,1980,Subregion,12.387
Northern Africa,912,,1981,Subregion,11.88
Northern Africa,912,,1982,Subregion,11.3
Northern Africa,912,,1983,Subregion,11.441
Northern Africa,912,,1984,Subregion,11.02
Northern Africa,912,,1985,Subregion,10.487
Northern Africa,912,,1986,Subregion,9.506
Northern Africa,912,,1987,Subregion,9.939
Northern Africa,912,,1988,Subregion,10.552
Northern Africa,912,,1989,Subregion,8.669
Northern Africa,912,,1990,Subregion,8.396
Northern Africa,912,,1991,Subregion,8.134
Northern Africa,912,,1992,Subregion,8.432
Northern Africa,912,,1993,Subregion,8.21
Northern Africa,912,,1994,Subregion,7.266
Northern Africa,912,,1995,Subregion,7.476
Northern Africa,912,,1996,Subregion,7.245
Northern Africa,912,,1997,Subregion,7.103
Northern Africa,912,,1998,Subregion,7.414
Northern Africa,912,,1999,Subregion,6.667
Northern Africa,912,,2000,Subregion,6.517
Northern Africa,912,,2001,Subregion,6.443
Northern Africa,912,,2002,Subregion,6.362
Northern Africa,912,,2003,Subregion,6.473
Northern Africa,912,,2004,Subregion,6.534
Northern Africa,912,,2005,Subregion,6.464
Northern Africa,912,,2006,Subregion,6.228
Northern Africa,912,,2007,Subregion,6.156
Northern Africa,912,,2008,Subregion,6.138
Northern Africa,912,,2009,Subregion,6.004
Northern Africa,912,,2010,Subregion,5.975
Northern Africa,912,,2011,Subregion,5.952
Northern Africa,912,,2012,Subregion,5.89
Northern Africa,912,,2013,Subregion,5.9
Northern Africa,912,,2014,Subregion,5.793
Northern Africa,912,,2015,Subregion,5.753
Northern Africa,912,,2016,Subregion,5.686
Northern Africa,912,,2017,Subregion,5.577
Northern Africa,912,,2018,Subregion,5.569
Northern Africa,912,,2019,Subregion,5.588
Northern Africa,912,,2020,Subregion,5.987
Northern Africa,912,,2021,Subregion,6.147
Algeria,12,DZA,1950,Country/Area,22.784
Algeria,12,DZA,1951,Country/Area,23.031
Algeria,12,DZA,1952,Country/Area,22.687
Algeria,12,DZA,1953,Country/Area,22.604
Algeria,12,DZA,1954,Country/Area,24.484
Algeria,12,DZA,1955,Country/Area,24.29
Algeria,12,DZA,1956,Country/Area,24.268
Algeria,12,DZA,1957,Country/Area,24.179
Algeria,12,DZA,1958,Country/Area,24.043
Algeria,12,DZA,1959,Country/Area,23.858
Algeria,12,DZA,1960,Country/Area,23.785
Algeria,12,DZA,1961,Country/Area,23.723
Algeria,12,DZA,1962,Country/Area,25.046
Algeria,12,DZA,1963,Country/Area,22.615
Algeria,12,DZA,1964,Country/Area,22.917
Algeria,12,DZA,1965,Country/Area,23.106
Algeria,12,DZA,1966,Country/Area,23.215
Algeria,12,DZA,1967,Country/Area,22.953
Algeria,12,DZA,1968,Country/Area,22.684
Algeria,12,DZA,1969,Country/Area,22.381
Algeria,12,DZA,1970,Country/Area,21.882
Algeria,12,DZA,1971,Country/Area,21.276
Algeria,12,DZA,1972,Country/Area,20.542
Algeria,12,DZA,1973,Country/Area,19.79
Algeria,12,DZA,1974,Country/Area,18.903
Algeria,12,DZA,1975,Country/Area,18.065
Algeria,12,DZA,1976,Country/Area,17.495
Algeria,12,DZA,1977,Country/Area,16.631
Algeria,12,DZA,1978,Country/Area,15.661
Algeria,12,DZA,1979,Country/Area,14.615
Algeria,12,DZA,1980,Country/Area,13.583
Algeria,12,DZA,1981,Country/Area,12.285
Algeria,12,DZA,1982,Country/Area,10.959
Algeria,12,DZA,1983,Country/Area,9.727
Algeria,12,DZA,1984,Country/Area,8.556
Algeria,12,DZA,1985,Country/Area,7.579
Algeria,12,DZA,1986,Country/Area,6.818
Algeria,12,DZA,1987,Country/Area,6.447
Algeria,12,DZA,1988,Country/Area,5.972
Algeria,12,DZA,1989,Country/Area,5.884
Algeria,12,DZA,1990,Country/Area,5.731
Algeria,12,DZA,1991,Country/Area,5.629
Algeria,12,DZA,1992,Country/Area,5.617
Algeria,12,DZA,1993,Country/Area,5.629
Algeria,12,DZA,1994,Country/Area,5.758
Algeria,12,DZA,1995,Country/Area,5.69
Algeria,12,DZA,1996,Country/Area,5.188
Algeria,12,DZA,1997,Country/Area,5.201
Algeria,12,DZA,1998,Country/Area,5.288
Algeria,12,DZA,1999,Country/Area,5.131
Algeria,12,DZA,2000,Country/Area,5.037
Algeria,12,DZA,2001,Country/Area,4.987
Algeria,12,DZA,2002,Country/Area,4.932
Algeria,12,DZA,2003,Country/Area,5.016
Algeria,12,DZA,2004,Country/Area,4.95
Algeria,12,DZA,2005,Country/Area,4.943
Algeria,12,DZA,2006,Country/Area,4.947
Algeria,12,DZA,2007,Country/Area,4.945
Algeria,12,DZA,2008,Country/Area,4.91
Algeria,12,DZA,2009,Country/Area,4.735
Algeria,12,DZA,2010,Country/Area,4.754
Algeria,12,DZA,2011,Country/Area,4.713
Algeria,12,DZA,2012,Country/Area,4.767
Algeria,12,DZA,2013,Country/Area,4.673
Algeria,12,DZA,2014,Country/Area,4.555
Algeria,12,DZA,2015,Country/Area,4.437
Algeria,12,DZA,2016,Country/Area,4.472
Algeria,12,DZA,2017,Country/Area,4.542
Algeria,12,DZA,2018,Country/Area,4.482
Algeria,12,DZA,2019,Country/Area,4.392
Algeria,12,DZA,2020,Country/Area,5.398
Algeria,12,DZA,2021,Country/Area,4.546
Egypt,818,EGY,1950,Country/Area,31.942
Egypt,818,EGY,1951,Country/Area,30.957
Egypt,818,EGY,1952,Country/Area,28.896
Egypt,818,EGY,1953,Country/Area,27.794
Egypt,818,EGY,1954,Country/Area,26.317
Egypt,818,EGY,1955,Country/Area,25.093
Egypt,818,EGY,1956,Country/Area,24.414
Egypt,818,EGY,1957,Country/Area,23.594
Egypt,818,EGY,1958,Country/Area,22.884
Egypt,818,EGY,1959,Country/Area,22.097
Egypt,818,EGY,1960,Country/Area,21.364
Egypt,818,EGY,1961,Country/Area,20.738
Egypt,818,EGY,1962,Country/Area,20.024
Egypt,818,EGY,1963,Country/Area,19.349
Egypt,818,EGY,1964,Country/Area,18.705
Egypt,818,EGY,1965,Country/Area,18.127
Egypt,818,EGY,1966,Country/Area,17.774
Egypt,818,EGY,1967,Country/Area,17.63
Egypt,818,EGY,1968,Country/Area,17.341
Egypt,818,EGY,1969,Country/Area,17.304
Egypt,818,EGY,1970,Country/Area,17.09
Egypt,818,EGY,1971,Country/Area,16.813
Egypt,818,EGY,1972,Country/Area,16.537
Egypt,818,EGY,1973,Country/Area,16.378
Egypt,818,EGY,1974,Country/Area,15.772
Egypt,818,EGY,1975,Country/Area,15.31
Egypt,818,EGY,1976,Country/Area,14.839
Egypt,818,EGY,1977,Country/Area,14.38
Egypt,818,EGY,1978,Country/Area,13.876
Egypt,818,EGY,1979,Country/Area,13.411
Egypt,818,EGY,1980,Country/Area,12.892
Egypt,818,EGY,1981,Country/Area,12.521
Egypt,818,EGY,1982,Country/Area,11.992
Egypt,818,EGY,1983,Country/Area,11.427
Egypt,818,EGY,1984,Country/Area,10.901
